"gaid","country","level_cnt","ads_cnt","pvp_cnt","pvp_won_cnt","gem_spend","coin_spend","gem_earn","ads_reward_cnt","org_hero_cnt","level_e_try_cnt","level_e_cnt","idle_cnt","purchase_times","login_cnt","level_h_cnt","log_num","d1_duration","d2_duration","d3_duration","willpay","daily_task_cnt"
"bfea07ff-e434-4bd0-84f1-81d8ab9fc823","FR","328",,"25","25","3830","1402400","3457",,,"93","41","24",,"7","120","3257","1106683","12573289","3060305",,"13"
"c5c721dd-e125-423d-b47e-b8b01f6b97ec","IT","250","64","62","62","4540","1644400","4455","33",,"6","4","22",,"16","155","3526","14665927","3621172","4556073",,"28"
"afaf1c9f-7815-43d0-a7ae-02a8c7dec58d","ID","207","107",,,"2640","1227000","2279","106","1","3","2","19",,"11","14","2153","18558542","6936101","885344",,"13"
"90ba7ad1-03d9-4002-a5d2-3488305bba66","VN","94","11","9","9","726","263700","855",,,"4","4","11",,"6","44","1040","1805012","102996","3154633",,"14"
"fea93d3e-fed3-4dcf-b927-c2eee16201cd","IQ","200","3","30","30","1400","669000","1715","2",,"59","31","31",,"12","3","1699","3113271","9931359","16536106",,"12"
"fbe8d312-60c0-4b0d-a687-5fdd63c9a0f0","JP","188",,"28","28","540","442400","1305",,,"5","3",,,"4","20","1724","6046429","6586419","770517",,"10"
"e79aa7da-61f6-460c-8de0-c377b19621ee","TR","216","204","28","28","420","1192400","2233","115",,"7","4","21",,"11","2","2960","11544174","7592233","3931004",,"18"
"414da858-2f19-4f5f-9106-f13397e436f8","IN","226",,"34","34","3704","1329700","3386",,"2","11","10","31",,"11","96","2492","792451","6691201","7679468",,"18"
"f4928fa5-3bcb-4f3a-ac2a-9b4797334429","PA","165",,"50","50","293","532400","1600",,,"13","9","23",,"12","39","1769","2867882","3708645","9137675",,
"12ba3700-5310-46ac-89ce-9a17626cdb20","PL","71","18","4","4","800","322400","963",,,"6","3","18",,"2","97","1212","3255026","4598228",,,"13"
"6d86b006-5807-43ea-a675-c5ceba0377d1","JP","270","27","47","47","2436","1161400","3793","13","3","7","4","4","3","11","75","2718","6028991","5364495","3868024","1","19"
"31f308c7-1262-4d45-a023-42fd287b5f36","JM","154","61","33","33","2853","1041600","3086","6",,"12","9","29",,"13","110","2459","7873465","6297490","3589653",,"27"
"d73fa85e-0669-4533-88ae-bc24d201f638","AZ","393","48","34","34","4495","2105000","4148","47","1","3","2","26",,"7","53","3594","3578687","11131380","7515802",,"18"
"371f82cf-21a1-4013-9845-16867bf8c447","MX","118","101",,,"39","427800","728","23",,"3","2","5",,"3","26","1507","8938676","1038110",,,"6"
"4e14d439-25b9-4905-9c7a-edbdea88b54d","US","155","4","2","2","1801","443400","1537",,,"1","1","30",,"13","11","1254","422513","5936259","1647558",,"9"
"ce4c0d96-2969-4266-9af2-dc011981ec49","US","116","39","16","16","1110","477700","1421",,,"10","6","9",,"9","40","1410","7152064","6719208","3176258",,"14"
"c2f97fb1-3f95-41d5-a657-dfca9b58e490","US","85","4","21","21","2236","577400","1960","4",,"18","10","13",,"13","102","1635","4212690","7827577","3083617",,"26"
"6ab0e0f4-8e76-4d3a-bcec-0f7249d256f5","US","61","4",,,"500","66920","690",,,,,"14",,"11","25","642","2224665","540192","1440998",,"13"
"1201304b-786c-4d6a-957c-0134c7027fa3","RU","85","1",,,"743","292400","833","1",,"4","2","1",,"11","46","975","3381039","2696439",,,"4"
"2b0b3778-8d07-474c-99ed-d76b692eaa21","PL","46","10","13","13","1000","246920","681","8",,,,"9",,"12","80","1079","205100","3172962","1750429",,"12"
"f465acd7-9685-459d-8ba3-f7c1dfc2af7b","KR","64","3","12","12","0","169260","533","3",,,,"14",,"16","12","759","1593455","1454828","1694572",,"16"
"402edd77-6dd2-488a-816a-9f460217ceeb","US","510","86",,,"5100","3667400","5404","75","2","57","27","61",,"16","106","4930","18950658","23713999","14298821",,"5"
"e0618d89-6f18-4e7a-9139-09d7cce6a60c","AR","209","206","10","10","1850","2152400","2143","35","1","54","27",,,"24","148","3837","12481239","9923501","11434617",,"17"
"47118a62-0954-400b-843c-691dd7eb1a59","CO","191","5","12","12","1740","907400","3579","1",,"8","7","24",,"22","164","2507","16527213","5209574","9064323",,"19"
"f3d59d76-a097-43b9-927a-10e741755ae9","MX","210","27","31","31","2919","727200","2628",,,"2","2","11",,"21","60","2237","9641420","7195408","3081278",,"18"
"f6f198ca-718f-4b79-9177-d33f5ec538fc","MX","162","19","1","1","1900","509000","1559",,,"6","3","49",,"3","40","1536","10697827","819249","40574",,"6"
"557c2270-e174-40d3-9119-49c0d8bdc988","BR","130",,,,"249","264900","678",,,"28","20","1",,"7","5","920","1470550","4653590","6496519",,"5"
"057ec5f9-eddb-493f-9295-6f5507083b8c","BR","205","48",,,"2300","934400","2457",,,"48","31","34",,"13","54","2134","8567298","12583933","6323318",,"22"
"3cd639e5-5009-4029-a8f3-f4678339cd02","BR","130","87","8","8","1090","504760","1054","24",,"109","58","27",,"12","70","2170","12953677","7145731","12961072",,"7"
"6a74111a-70fe-4503-888c-7f8fd6393fb4","GB","172","26","13","13","2250","1123400","3118","1",,"3","3","19",,"9","183","2431","9723893","2664404","3075730",,"19"
"b152d930-8218-4c97-8405-34997667b1eb","GB","143","1",,,"0","545400","1120",,,"13","9",,,"7","127","1718","3646140","44016","7824864",,
"dfec78c0-713f-4576-807f-2ed84ab9490a","BY","18",,,,,"3720","4",,,,,,,"4","1","143","638781",,"335823",,
"71a54fb4-3f23-41ff-971a-44a65be3cfe3","CH","202","16","11","11","2920","1039200","2739","15","1","14","6","42",,"15","122","2524","1218041","12174362","2644007","3","18"
"c22bf891-2441-489f-9832-6602772c217b","US","431","41","60","60","6920","3265900","7223","39","6","39","26","80",,"8","256","5083","11137207","27634898","19595686",,"27"
"aee50b6a-3d50-4197-99e8-a4064dca0099","US","133","18","15","15","1020","299020","1176",,,"7","3","9",,"1","17","1264","3735654","9279623","72164",,"12"
"4f4ec2fc-8068-4a7d-a8d0-22b35dac6801","VN","157","2","1","1","1460","622800","1404",,,"34","20",,,"11","26","1362","4321968","4135305","4960858",,"13"
"edb40104-6e9a-4d40-9acf-cf3f3a02e4dd","AR","371","170","107","107","6442","4086400","6042","82","5","76","52","20","1","8","158","5657","27428051","9861569","8908802",,"26"
"97b58a54-d739-4f03-9643-b00357c38a25","LB","136","13","5","5","1370","493620","1669","1",,"36","20","12",,"9","5","1154","7482968","5958761","558319",,"18"
"16f9e43c-0c67-47ab-849c-dcd139413a34","AT","198","27","11","11","3022","839700","2934","27",,"12","11","51",,"36","82","2306","13985270","3232502","1382854",,"20"
"1a80c493-181c-45a9-81fe-fc997e5503c4","EC","93","4","40","40","820","322400","995",,,"12","7","28",,"6","46","1384","5067547","4582523","2570099",,"18"
"ec9ee70b-7f22-436a-ba1a-095f514b39e0","FR","109","8","19","19","800","547400","1333","3",,"29","20","5",,"3","85","1483","5356471",,"5763397",,"19"
"71e4061b-873c-423f-ab32-9f7258e13371","MD","73","3","3","3","240","262500","816",,,"45","24","13",,"9","20","830","2810554","5381012","7804903",,"12"
"84a36e96-99f7-4cee-9907-d4e8802a9885","CO","179",,,,"600","470400","952",,,"38","15",,,"10","19","1527","11820962","9154475","1923756",,"1"
"ce111e50-4c1e-4e2b-9fed-0c144e3a28fb","IT","69","6",,,"700","106500","496","6",,"3","2","9",,"8","14","606","1402321","1428731","636611",,"8"
"fdd6315e-0dce-408b-b7f2-c19600d4d8a8","US","61","28","1","1","620","170360","278",,,,,,,"1","40","851","3820314","293398",,,"6"
"b0b3f415-44c5-4187-8609-e5471b980c9f","ID","163","5",,,"1064","562700","1882",,"1","39","20","15",,"11","18","1360","9042562","3632369","4221042",,"14"
"5b6f042d-9a38-4121-b27d-ed6d27458e1f","IR","69","4","3","3","800","135500","430","4",,"8","5","8",,"7","3","568","374703","5044240","8017",,"10"
"2fe2e617-0877-4700-a3d7-7ecbfad90cd1","UZ","74","20",,,"60","181220","461","4",,"16","10","13",,"7","19","806","3971144",,"7447242",,"10"
"1b783249-bfc2-4e56-9fda-d0c60f3dc207","US","80","64","1","1","490","220700","359","5",,,,,,"7","20","1050","1818968","6329765","2416259",,"8"
"c03e267d-eaf9-4d31-b314-70e47c35d176","MX","205","123","62","62","4094","2160900","3799","27","3","39","26","33",,"12","68","3200","19709359","9328698","3090339",,"28"
"dce49986-b3fb-47e8-8169-46a92f1d17fb","MX","182","14","10","10","1650","539200","1436","1",,"28","9",,,"16","70","1828","1287401","3750433","14975414",,"11"
"92b5a3ec-9ce1-43bd-99dd-7892f5c6fac2","BD","101","10","1","1","120","206600","596",,,"3","2","8",,"7","18","852","854852","1827407","6185791",,
"0fde4676-2743-4cee-8f98-2947a5ef38f0","KZ","241",,"8","8","2819","1254400","3204",,"1","83","40","20",,"15","120","2557","3270722","6992469","10306681",,"19"
"d8983786-ffb4-473d-a0f2-6ee72c2a4dc7","RU","47","43","6","6","520","238060","436","17",,,,"5",,"5","45","936","459532","2917971","1261788",,"10"
"498711ec-9809-492e-83a9-cd4b0f170965","DE","101","3",,,"160","139120","916","3",,"33","13","9",,"9","10","878","5751776","6938386","3657489",,"13"
"ad43feec-476c-48f1-9819-16566169b03b","PH","82","1","1","1","940","178160","606",,"1","3","2","26",,"11","27","848","1466633","4114378","2326608",,"8"
"a9a781b8-b5c1-482a-925c-e427e91e4b84","RS","65","103","22","22","500","436700","824","5",,,,"12",,"26","42","1674","5626351","3517587","1242971",,"14"
"26500ea6-38f2-479f-b1a6-509ba03f5e64","ES","92","139",,,"1050","742400","1071","4",,"3","2","90",,"6","83","1964","45567770","12707469","11520642",,"10"
"636c1ded-d86e-4775-b724-50d8f97c2d86","MX","295","132","45","45","2728","2244300","3469","20",,"67","29","6",,"13","116","3748","15446746","13218601","17304914",,"24"
"2bbbea01-675e-4b9b-a977-72c5f562b673","ES","291","57","38","38","4091","1689900","3724","14","3","4","3","12",,"6","148","3507","789379","8501266","7125724",,"21"
"0cfafe15-0aab-40eb-8c73-0f1899e35b06","VE","133","24","54","54","3310","976400","2988","20","2","25","15","19",,"17","126","2650","9932778","6441785","13259756",,"27"
"7eb3d219-94e6-4634-85ce-7924a32f8643","IN","6","2",,,,"2160","1176",,,"8","6","6",,"6",,"121","479076","897611","1058690",,"2"
"d41ff48a-0b00-4675-a46e-5f7f24fe73c4","MX","50","56",,,"180","96500","81","49",,,,"19",,"5","5","712","4105773","3369395","980448",,
"27dfc943-3539-4cf7-8820-ad9c2c241982","ID","280","32","23","23",,,,"31",,"39","27",,,"16","73","3076","951570","10996314","24115546",,
"8437d28e-c211-4457-8083-4a8c89379e54","VN","65","3","24","24","1067","185620","907","1","1",,,"6","3","11","40","1170","6652169","409746",,,"10"
"8dca428d-9c3e-4833-a38f-0dadf5c346cc","TH","91","3","27","27","990","233660","603","1",,"14","5","23",,"5","28","1114","4721102","362012","9697417",,"5"
"34bc7c12-c9b7-4345-8e73-b757788fff0a","SV","106",,,,"400","247820","1036",,,"19","9","9",,"6","40","1008","2403102","5799035","3796448",,"12"
"dd7583d3-608a-48ea-b1f8-8bd3c461eb1b","IN","72","15",,,"0","125120","657","14",,"14","12","8",,"11","10","717","1945923","1603280","3970040",,"11"
"68fb072c-d577-4ac5-99e1-25b428ec84f2","RU","15","20",,,,"36660","42",,,,,"3",,"3","10","293","211498","446789","1012205",,
"bb478be5-04ce-4960-a6fe-8303c921dbf3","TW","32",,,,,"28400","90",,,,,"1",,"5",,"259","104865","952375","144327",,"4"
"719f3cb7-0999-4703-8868-1c2e93b9e3fd","FR","68","9","15","15","1820","469400","1526","9",,,,"6",,"7","136","1596","4102897","937452","1501510",,"24"
"1e69ed1e-e959-42a0-b3a1-3a9d5b6f78d9","EG","195","47","82","82","1521","855000","2514","1",,"44","22","17",,"12","40","2415","6464775","11807532","5522275",,"19"
"d7db92c6-824e-47e1-83d0-31ba21695949","BG","139","42","27","27","2990","955400","2652",,,"24","11","73",,"10","134","2701","5225576","7067955","7498410",,"19"
"d158d12c-1448-4e7b-b96a-8c8993b842eb","PL","92","1",,,"180","157520","430",,,,,,,"3",,"637","2424327","980281","997840",,"4"
"a4d766e1-07b0-49b3-befd-092348086787","DE","220","11","44","44","2380","1074900","3698","11",,"63","56","22",,"15","170","3002","5882909","10750325","12448873",,"20"
"3c984727-4191-47ef-83ed-b8592866c5d7","MX","144",,,,"800","502500","1371",,,"12","8","17",,"3","120","1652","5898618",,"7673863",,"6"
"2da7936e-d6de-4e02-814d-02c26560e2fc","IN","145","15",,,"700","247820","1860","2",,"18","13","22",,"2","80","1468","597452","7434964","3920769",,"18"
"6111f6ce-811e-4547-b90f-4132d8787ba0","PT","160","1",,,"1570","967400","2708","1","1","23","10","14",,"7","181","2202","9318800","4723062","3942103",,"13"
"0ba68715-fbc4-404c-8d2e-b8209b114ce7","IN","284","292","65","65","4199","2704700","3872","269","1","67","28","68",,"28","92","5469","8001535","19094803","20948419",,"21"
"31afda0a-012d-4840-b489-12f0faea92d8","PL","747","152","32","32","8254","4604200","8043","22","3","16","11","47",,"13","230","7085","9923525","19235316","10446793",,"20"
"dfb440d8-159a-46e1-8fc3-0a629360ed4b","AU","136","25","6","6","1404","671400","1175",,"6","4","4","7","5","3","17","1326","688128","1711250","5016187",,"14"
"81c363f7-ff1f-410c-9ca7-f61bea07bf40","US","355","174","56","56","3750","2756400","4147","25",,"10","7","14",,"6","68","4401","11069912","26369574","25447476","2","20"
"f32cb828-1b19-4825-ac4a-79964c3918ce","US","144","50","38","38","1510","847400","1826","6","1","34","20","1",,"7","84","2099","9927878","3184088","6023632","3","18"
"084e58bb-eaa0-4117-9728-0e89f4a4cb30","BR","221","300","1","1","1400","2043800","1834","87",,"35","23",,,"16","75","3726","6671438","13352605","11619454",,"17"
"e9451ccb-279c-4243-b78f-2f7abeb15334","BR","107","3",,,"1590","393600","1277",,,"7","5","7",,"4","60","1096","1794636","1061348","4612270",,"12"
"09f62979-6ed9-4bd0-a29e-a1da5bfc661a","US","130",,,,"0","382400","1136",,,"95","39","12",,"9","51","1296","3469641","9359432","7171247",,
"3ee529b6-20ac-43d4-b0d3-f9d9293d706a","PL","50","29",,,"0","37960","109","4","1",,,"8",,"6","10","593","433632","2118998","964432",,"2"
"fe287579-d7fd-48dd-b36b-ed1c87c49f7f","TR","126","60",,,"920","427400","1096","41",,"5","4","18",,"6","31","1396","6057567","1464217","958313",,"11"
"1deb112e-28a0-421c-b5fa-ad7f21238858","UY","241","9","8","8","2743","994300","2883","3",,"55","33","12",,"11","92","2379","8249252","12129153","6566115",,"16"
"978abe40-246b-4db6-a3d8-7fafd3996d44","TR","146","26","12","12","1650","622500","1901","8",,"11","6","7",,"9","80","1757","5365636","3989470","20202113",,"23"
"b5cabb0e-04cc-49c0-bb3d-24832cd6badf","IT","300","123","18","18","3430","1785600","3185","44",,"41","22","14",,"15","66","3290","650625","23445434","8256446",,"22"
"46f8fbef-46ac-4262-88ab-923bb490719a","VN","241","3","21","21","4075","1548400","3806",,"2","13","9","68",,"9","201","3304","5070448","12940709","8724573",,"18"
"264ba000-18e4-4e9b-959e-6400d3ad7fef","BD","207","3",,,"700","607400","1741",,,"37","24","22",,"7","50","1736","3252209","10625672","5536972",,
"d8706bca-1e0b-4170-a800-ae268f7c90f3","PK","103","50","2","2","650","136800","733","4",,"11","7","5",,"8","16","1066","5027675","5131200","485612",,"10"
"908dbcfa-0055-4c05-b1b9-95f4435d3185","RS","338","126",,,"2250","2618620","4649","97","1","92","43","39",,"17","200","4462","4083040","32611313","16367793",,"18"
"3d177686-71d0-4b8e-a42b-6786eaf4a118","PL","162","3","24","24","1410","444000","1017",,"1","1","1","5",,"18",,"1387","2096261","3670636","1208696",,"14"
"f698949d-c56e-4932-b5a3-64ce51b7596a","RU","160","25","7","7","0","577400","1493","25","1","26","18","15",,"14","20","1492","9417174","4043390","637661",,"12"
"e64318ba-e963-4d68-9cfc-d2e41168469e","US","162","4",,,,"532400","1750","2",,"30","16","19",,"15","64","1541","7766343","4840409","5285654",,"3"
"15c1592f-737c-4982-aa0e-b4bb679cd66c","RU","239","21","32","32","1636","1078900","2980","1",,"6","5","17",,"7","31","2095","1477839","4905409","5344438",,"20"
"dbce72d3-7f69-42d4-bf11-3c8f079ed230","IT","78",,"6","6","180","169160","1001",,,"12","10","13",,"13","18","852","3999522","2658634","3387708",,"15"
"579d3f42-70b6-4aa0-8b18-75965ce4a190","BR","435","9","59","59","4249","1941700","5819","9","1","16","9","11",,"17","230","4990","6720474","9282531","7922994",,"21"
"4c06e4c2-dd60-43fb-95d6-2ffc5264da0d","UZ","290","30","17","17","2326","1030300","2363","6",,"5","2","35",,"7","40","2460","15183024","1136554","9970236",,"7"
"f26c7cc2-48c4-436d-a9b6-16de94f84e38","AR","124",,"16","16","0","349400","1232",,"1","13","10","3",,"8","25","1145","2023117","5151510","1183219",,"19"
"ce3c9116-5183-4985-80a4-49cb1b0630f1","US","399","12","60","60","3516","2058500","5396","7","3","33","28","14","3","1","200","4313","12213555","10198641","8860588",,"21"
"af63bb0d-2f77-45c3-a09c-5b34ac381d61","RS","79",,,,,"247820","649",,,"16","7",,,"9","77","998","94399","4353059","4670777",,
"26e1611d-a5ca-443d-ab16-9ffcf8d03a13","US","715","25","66","66","7692","3295400","7503","5","2","37","19","37",,"18","80","6025","18120793","15410635","3483893","4","19"
"48d78a45-37fc-47e2-aec5-5b67a18de606","PH","37","7","4","4",,"50600","168",,,,,"1",,"3","9","389","2238679",,,,"7"
"e98f5ce4-208f-4e51-a9e4-ad4805e7d4f5","DE","87",,,,,"171920","456",,,,,"11",,"4",,"673","3503452","972877","36308",,
"0d5e96f6-160d-4ad4-880c-a5c63beb9d12","AE","76","6","24","24","669","205260","471","2",,"13","7",,,"8","26","1020","5036945","2970607",,,"12"
"f6c02a5c-285f-48bf-bbc2-43dc2c58e292","JP","360","241","32","32","4106","2735800","3753","231","2","21","14","78",,"14","62","5055","23082135","26007362","2862751",,"18"
"3c8c51d3-5ef5-4346-86d4-b313bc86461d","DZ","137","14","25","25","1796","604400","1743","2","1","55","37",,,"9","40","1518","3167475","2095599","11610957",,"14"
"28d5fd07-3e90-418e-9bbb-9e4e35d4db14","VN","80",,,,"600","161620","401",,,"25","13","4",,"15","8","700","5277635","5016538","1423690",,"5"
"307a66dc-8fb4-48b8-9bf3-c51cb17d71a0","ID","170",,,,"1200","517400","1385",,,"10","7",,,"5","57","1533","2919248","1741314","7575772",,"14"
"dae89a5b-de76-4df2-a1db-148febe6562f","EC","305","179","18","18","2250","2197400","3199","85",,"24","19","17",,"10","42","3429","15525247","2831662","2146362",,"14"
"7c17e890-8464-43e7-9bff-d93fc6344799","LB","146",,"23","23","1752","521700","1496",,"3","23","15","18",,"9","25","1521","4688131","10345778","2314914",,"14"
"03e893b6-d26e-4987-9b6d-15534da0ad5f","UA","190","3","29","29","1450","892400","2516",,,"16","13","10",,"9","128","2257","1609313","3717839","8247842",,"20"
"578599df-17f6-4190-95c2-fb9cf0a373e3","SK","446","33","74","74","4316","2524000","6946","5","2","15","10","27",,"11","270","5197","20595725","7074288","5567631","1","27"
"e39debc5-48f8-4347-b670-a13dd6245083","GT","140",,"11","11","800","472400","1051",,,"67","22","5",,"13","6","1175","2451989","20670831","2418487",,"14"
"d502117d-99cc-4227-a93a-febb4161218a","HR","280","125","32","32","1957","1006800","3119","25",,"4","4","18",,"9","59","3152","11133593","12933962","8613315",,"18"
"7677f719-3c69-460e-9fd2-e44a88a70ec7","UZ","86",,"6","6","900","316400","709",,,"34","23","8",,"3","16","826","1774192","11341767",,,"11"
"dd364376-d275-4c0f-80f8-16a0f61e1f6b","TR","538","2","52","52","7060","2909700","6661",,"4","36","26","41","1","19","115","4677","13895647","14857881","4032618","7","20"
"7b66c42e-e126-4b08-9b89-f5a09bb4586b","JP","350","140","61","61","5045","3129900","5694","92","2","37","21","55",,"31","235","5433","7617126","18690138","16403852",,"21"
"f0048fbd-daf7-4395-8ab6-57382333d035","JP","100",,,,"0","193700","989",,,"11","9","9",,"6","26","879","1990601","1473177","2768693",,"15"
"d0935896-2096-4e60-be63-1608c921852a","FR","261","257","39","39","3749","2631300","3453","23",,"3","2","14",,"14","70","4067","13943870","8410642","15743645",,"13"
"e8d291c5-c784-4478-b043-58528bbbb779","ID","134","1","44","44",,,,"1",,"18","10",,,"29","40","1807","10202157","2214183","1911951",,
