level_cnt,ads_cnt,pvp_cnt,pvp_won_cnt,gem_spend,coin_spend,gem_earn,ads_reward_cnt,org_hero_cnt,level_e_try_cnt,level_e_cnt,idle_cnt,purchase_times,login_cnt,level_h_cnt,log_num,pvp-unlock,hunt-unlock,exp-unlock,label
55,0,0,0,184,97200,204,0,0,8,7,0,0,4,10,451,1,1,0,0
70,0,2,2,669,98100,368,0,0,8,5,0,0,2,40,727,1,1,1,0
65,21,3,3,120,136500,384,19,0,0,0,7,0,4,47,902,1,1,0,0
59,18,5,5,93,86300,93,0,0,0,0,5,0,3,7,592,1,1,0,0
42,63,0,0,250,146300,187,0,0,0,0,6,0,5,27,817,1,1,0,0
75,3,0,0,1000,204600,643,0,0,5,5,2,0,5,51,855,1,1,1,0
57,0,0,0,100,68220,156,0,0,0,0,0,0,2,36,589,1,1,0,0
105,6,0,0,1062,219920,802,0,0,3,2,6,0,6,20,867,1,1,1,0
69,36,20,20,0,57200,248,0,0,0,0,5,0,1,24,888,1,1,0,0
70,10,21,21,660,179720,490,0,0,7,4,3,0,2,40,937,1,1,1,0
84,4,12,12,796,281600,682,0,0,3,2,6,0,1,76,1140,1,1,1,0
79,14,0,0,0,115160,131,0,0,12,2,6,0,3,2,632,1,1,1,0
72,0,0,0,0,50600,248,0,0,7,5,3,0,3,13,567,1,1,1,0
69,0,0,0,500,119560,438,0,0,11,7,1,0,1,40,707,1,1,0,0
67,3,0,0,0,54900,199,0,0,0,0,4,0,2,5,604,1,1,0,0
120,0,0,0,323,177360,462,0,0,0,0,5,0,1,21,808,1,1,1,0
54,47,0,0,570,98200,179,10,0,0,0,6,0,4,9,759,1,1,0,0
137,4,19,19,1050,341660,698,4,0,2,2,0,0,2,23,1181,1,1,1,0
64,25,17,17,500,233660,641,14,0,0,0,4,0,4,80,1208,1,1,0,0
82,2,0,0,0,0,0,2,0,7,5,0,0,6,18,696,1,1,1,0
84,3,5,5,850,194400,662,0,0,4,2,2,0,3,26,826,1,1,1,0
61,0,8,8,680,89700,372,0,1,0,0,8,0,11,6,616,1,1,0,0
69,1,0,0,0,64220,274,0,0,5,3,0,0,7,1,497,1,1,0,0
70,0,0,0,0,79520,286,0,0,11,6,2,0,2,10,556,1,1,1,0
67,2,25,25,650,193700,550,0,1,0,0,0,0,4,42,1005,1,1,0,0
56,0,6,6,200,71660,248,0,0,0,0,1,0,1,40,629,1,1,0,0
81,5,1,1,400,79320,145,5,0,0,0,18,0,2,4,611,1,1,1,0
70,0,8,8,860,125120,520,0,0,5,3,21,0,8,42,879,1,1,1,0
111,0,0,0,0,181220,572,0,0,4,3,1,0,6,47,953,1,1,1,0
70,25,0,0,600,197060,431,23,0,6,4,4,0,2,40,904,1,1,1,0
70,0,0,0,0,64220,148,0,0,5,3,0,0,1,8,531,1,1,1,0
88,0,0,0,660,181220,495,0,0,2,2,14,0,3,40,848,1,1,1,0
59,4,23,23,30,105620,306,0,0,0,0,14,0,1,40,800,1,1,0,0
12,9,0,0,0,8100,0,0,0,0,0,0,0,1,0,132,0,0,0,0
70,15,2,2,700,107120,361,1,0,5,4,8,0,1,25,822,1,1,1,0
44,65,5,5,500,147500,208,3,0,0,0,1,0,3,25,909,1,1,0,0
41,0,0,0,400,51000,134,0,0,0,0,7,0,6,10,393,1,1,0,0
60,52,17,17,0,193700,373,1,0,0,0,2,0,7,40,1089,1,1,0,0
82,5,7,7,120,193700,480,0,0,2,2,30,0,3,37,833,1,1,1,0
91,59,0,0,1200,321520,1884,39,4,0,0,1,5,5,25,1219,1,1,1,0
17,51,0,0,400,94500,120,4,0,0,0,1,0,3,35,661,0,1,0,0
70,46,2,2,0,183020,430,14,0,0,0,1,0,3,40,1026,1,1,1,0
30,0,0,0,0,0,0,0,6,0,0,0,0,4,14,1031,1,1,0,0
70,10,0,0,200,137200,413,0,0,5,2,3,0,1,23,671,1,1,1,0
112,0,3,3,988,181320,764,0,0,0,0,3,0,5,10,832,1,1,1,0
76,3,0,0,240,133500,288,0,0,0,0,1,0,8,40,777,1,1,1,0
65,4,0,0,0,70260,252,0,0,0,0,0,0,9,27,625,1,1,0,0
73,1,11,11,240,144300,485,0,0,0,0,0,0,10,81,1108,1,1,1,0
70,3,0,0,0,83820,203,0,0,3,2,8,0,9,15,626,1,1,1,0
85,10,38,38,1000,277500,1129,10,0,2,2,2,0,4,36,1153,1,1,1,0
75,6,0,0,1088,213400,806,5,0,2,2,12,0,4,55,953,1,1,1,0
19,29,0,0,400,85800,164,0,0,0,0,3,0,5,33,533,0,1,0,0
78,0,20,20,450,133020,489,0,0,0,0,0,0,4,58,1035,1,1,1,0
111,6,24,24,885,282220,759,0,0,0,0,8,0,3,27,1135,1,1,1,0
78,2,0,0,0,116860,443,2,0,6,3,8,0,7,28,773,1,1,1,0
100,0,0,0,240,135500,255,0,0,0,0,12,0,2,2,786,1,1,1,0
115,0,0,0,0,181220,507,0,0,3,2,15,0,1,15,858,1,1,1,0
89,3,34,34,1700,322900,1680,0,2,0,0,6,3,1,15,1003,1,1,1,0
111,3,0,0,1008,301900,983,2,1,7,3,0,1,1,60,1109,1,1,1,0
69,2,0,0,729,81420,431,0,0,8,6,8,0,5,1,556,1,1,0,0
25,1,0,0,400,31320,132,1,0,0,0,4,0,1,6,226,0,1,0,0
103,8,2,2,200,125120,549,1,0,0,0,16,0,2,23,851,1,1,1,0
71,10,1,1,450,106220,409,10,0,10,9,23,0,4,14,683,1,1,1,0
86,0,0,0,400,155620,484,0,0,6,5,2,0,8,9,679,1,1,1,0
70,0,0,0,0,135500,501,0,0,14,10,0,0,4,40,736,1,1,1,0
99,4,4,4,361,160500,432,0,0,0,0,0,0,2,40,903,1,1,1,0
42,2,30,30,620,72160,252,0,0,0,0,4,0,7,34,755,1,1,0,0
129,0,3,3,520,262400,908,0,0,2,2,9,0,6,18,946,1,1,1,0
96,30,0,0,400,195860,419,28,0,9,5,6,0,1,11,915,1,1,1,0
90,3,0,0,800,169160,538,3,0,25,12,2,0,1,40,915,1,1,1,0
59,5,0,0,0,55200,98,5,0,0,0,0,0,1,18,502,1,1,0,0
77,0,1,1,250,193900,594,0,0,2,2,8,0,3,40,799,1,1,1,0
88,40,0,0,450,219920,462,0,0,2,2,5,0,8,9,858,1,1,1,0
50,53,2,2,660,193700,316,0,0,0,0,6,0,3,22,792,1,1,0,0
120,7,0,0,125,187420,388,0,0,0,0,1,0,4,7,829,1,1,1,0
92,0,1,1,784,201000,528,0,0,14,10,0,0,1,40,861,1,1,1,0
105,18,1,1,860,221100,732,8,0,6,3,9,0,4,6,867,1,1,1,0
70,1,3,3,920,169160,574,0,0,5,4,5,0,3,40,789,1,1,1,0
99,23,17,17,500,250160,523,1,0,4,3,2,0,3,40,1152,1,1,1,0
82,0,0,0,0,94500,217,0,0,0,0,2,0,3,5,574,1,1,1,0
71,3,16,16,650,137020,392,0,0,9,4,18,0,2,5,740,1,1,1,0
80,30,0,0,300,115560,414,5,0,3,3,5,0,2,24,834,1,1,1,0
81,0,0,0,120,169160,631,0,0,9,7,10,0,6,18,696,1,1,1,0
72,7,0,0,535,101100,245,0,0,11,7,3,0,2,0,541,1,1,1,0
69,0,0,0,550,133620,348,0,0,12,8,4,0,1,20,615,1,1,0,0
136,3,8,8,0,331400,1069,0,1,5,3,4,1,5,45,1275,1,1,1,0
61,4,0,0,0,72860,164,3,0,5,2,27,0,4,2,492,1,1,0,0
68,7,6,6,860,183120,490,6,0,6,3,13,0,7,24,756,1,1,0,0
73,8,0,0,250,292500,952,7,0,3,2,9,0,4,97,1163,1,1,1,0
57,2,8,8,370,152720,549,0,0,0,0,10,0,7,83,1012,1,1,0,0
127,8,5,5,524,195020,576,7,0,1,1,10,0,2,0,869,1,1,1,0
70,0,5,5,450,91700,273,0,0,10,6,16,0,3,5,618,1,1,1,0
70,9,3,3,0,64220,290,6,0,15,9,3,0,1,10,643,1,1,1,0
70,0,0,0,149,125120,441,0,0,10,7,3,0,3,40,729,1,1,1,0
123,0,31,31,250,682400,1919,0,0,0,0,27,0,22,119,1837,1,1,1,0
70,10,8,8,0,206700,452,10,0,11,7,4,0,2,40,862,1,1,1,0
74,3,1,1,250,96500,232,0,0,8,4,1,0,10,19,656,1,1,1,0
61,39,0,0,300,197200,256,1,0,0,0,0,0,1,34,858,1,1,0,0
72,0,5,5,800,105620,420,0,0,3,2,1,0,2,40,738,1,1,1,0
65,0,3,3,60,83620,268,0,0,0,0,1,0,8,24,658,1,1,0,0
115,5,3,3,860,349400,721,0,0,2,2,3,0,1,3,831,1,1,1,0
42,1,0,0,0,36660,14,0,0,0,0,1,0,4,2,554,1,1,0,0
52,76,0,0,520,193700,216,0,0,0,0,4,0,3,26,931,1,1,0,0
70,2,0,0,0,115160,391,0,0,11,9,4,0,2,29,681,1,1,1,0
71,1,24,24,410,181220,419,0,1,9,4,2,0,3,40,921,1,1,1,0
72,4,0,0,400,190620,628,0,0,4,2,6,0,3,51,852,1,1,1,0
86,20,5,5,0,0,0,20,0,7,6,0,0,4,20,908,1,1,1,0
78,26,1,1,400,135500,175,0,0,0,0,1,0,4,0,650,1,1,1,0
71,0,0,0,400,146300,403,0,0,13,11,3,0,3,30,667,1,1,1,0
90,1,1,1,0,135500,430,0,0,9,5,0,0,1,18,688,1,1,1,0
53,78,2,2,0,193700,283,15,0,0,0,11,0,2,40,1062,1,1,0,0
120,17,6,6,650,228760,678,7,0,8,4,0,0,5,40,1132,1,1,1,0
51,52,12,12,240,79920,122,52,0,0,0,0,0,3,5,808,1,1,0,0
25,64,0,0,0,157520,278,35,0,0,0,0,0,2,40,820,0,1,0,0
64,0,0,0,122,125720,358,0,1,0,0,24,0,7,40,735,1,1,0,0
60,0,0,0,0,96500,584,0,0,0,0,8,0,9,59,797,1,1,0,0
69,4,6,6,700,107520,414,4,0,10,8,3,0,3,40,836,1,1,0,0
105,2,23,23,1140,233600,783,0,1,4,4,0,1,3,23,1029,1,1,1,0
63,5,28,28,670,161920,271,0,0,0,0,14,0,5,16,774,1,1,0,0
70,12,0,0,400,159420,315,0,0,7,5,1,0,3,17,668,1,1,1,0
74,6,0,0,350,139520,495,0,0,6,3,8,0,3,34,804,1,1,1,0
70,1,11,11,563,146300,418,0,0,5,4,7,0,2,40,826,1,1,1,0
72,1,3,3,320,103620,328,0,0,8,3,12,0,5,41,794,1,1,1,0
85,20,0,0,500,185020,422,1,0,0,0,6,0,1,15,715,1,1,1,0
55,41,0,0,400,135500,194,0,0,0,0,11,0,3,12,714,1,1,0,0
69,3,0,0,200,135500,385,0,0,11,10,3,0,2,26,648,1,1,0,0
72,1,8,8,0,71660,244,0,0,6,5,0,0,2,13,609,1,1,1,0
75,10,1,1,500,150600,398,0,0,8,5,4,0,2,40,827,1,1,1,0
68,1,4,4,0,169660,478,1,0,11,10,2,0,5,40,755,1,1,0,0
81,1,19,19,460,216500,502,0,1,6,5,5,1,8,16,895,1,1,1,0
76,2,19,19,550,262400,727,0,0,13,11,5,0,6,61,1042,1,1,1,0
70,0,7,7,200,144700,632,0,0,6,3,10,0,3,45,807,1,1,1,0
61,12,25,25,670,195000,298,1,0,0,0,2,0,1,40,952,1,1,0,0
70,13,0,0,720,206600,369,1,0,6,5,0,0,3,40,887,1,1,1,0
70,7,6,6,0,157520,418,1,0,5,2,6,0,2,40,806,1,1,1,0
13,2,7,7,1520,437160,1965,0,0,5,5,5,0,5,124,998,0,0,0,0
3,0,0,0,1040,296160,1006,0,0,0,0,2,0,5,55,456,0,0,0,0
69,6,3,3,419,61400,131,1,0,6,2,6,0,3,0,599,1,1,0,0
15,0,0,0,0,14160,57,0,0,0,0,2,0,1,10,169,0,1,0,0
32,33,0,0,0,44420,100,2,0,0,0,9,0,1,0,443,1,1,0,0
73,0,8,8,250,125120,366,0,0,12,7,5,0,7,12,649,1,1,1,0
62,52,14,14,0,206600,311,27,0,0,0,10,0,3,20,954,1,1,0,0
84,39,0,0,635,220320,647,37,0,7,5,3,0,4,7,874,1,1,1,0
14,0,0,0,0,14160,58,0,0,0,0,0,0,1,7,173,0,0,0,0
41,3,0,0,0,133500,352,1,0,0,0,0,0,3,70,792,1,1,0,0
80,5,4,4,0,103620,393,0,0,0,0,9,0,13,5,784,1,1,1,0
60,27,0,0,600,157520,341,0,0,0,0,12,0,4,35,805,1,1,0,0
104,0,0,0,0,57200,367,0,0,0,0,2,0,7,1,666,1,1,1,0
65,8,37,37,960,237500,1017,0,0,0,0,9,0,11,36,1058,1,1,0,0
104,5,25,25,1035,303700,708,0,0,7,6,2,0,4,20,1019,1,1,1,0
84,6,0,0,640,125620,488,1,0,6,3,1,0,7,60,990,1,1,1,0
63,2,9,9,500,100600,259,0,0,0,0,0,0,5,17,712,1,1,0,0
91,11,17,17,479,220320,746,0,1,0,0,6,0,5,10,880,1,1,1,0
71,1,1,1,780,135800,474,0,0,3,2,8,0,4,40,770,1,1,1,0
57,0,0,0,0,87800,140,0,0,16,10,0,0,3,0,435,1,1,0,0
106,0,0,0,163,125120,360,0,0,0,0,0,0,7,0,705,1,1,1,0
75,1,0,0,0,79620,230,0,0,0,0,5,0,7,3,553,1,1,1,0
97,0,0,0,400,169160,658,0,0,4,1,18,0,10,28,823,1,1,1,0
78,5,2,2,1700,358400,1305,0,0,6,4,5,0,4,75,1153,1,1,1,0
66,45,0,0,370,172360,430,45,0,0,0,12,0,5,15,869,1,1,0,0
70,3,1,1,670,150200,456,0,0,10,7,14,0,5,40,767,1,1,1,0
70,86,0,0,0,262400,454,85,0,0,0,7,0,2,20,1141,1,1,1,0
63,44,20,20,300,169160,198,0,0,0,0,6,0,2,10,845,1,1,0,0
69,22,1,1,71,115160,226,19,0,9,4,13,0,2,5,641,1,1,0,0
75,2,0,0,99,106120,328,0,0,2,1,10,0,4,24,708,1,1,1,0
74,5,0,0,240,220020,577,0,0,4,2,1,0,4,39,773,1,1,1,0
84,15,11,11,810,219920,460,5,0,5,3,2,0,2,10,814,1,1,1,0
81,5,0,0,0,157520,308,5,0,11,9,2,0,3,40,806,1,1,1,0
69,5,0,0,0,115160,422,0,0,6,4,8,0,2,40,751,1,1,0,0
89,0,0,0,577,140400,387,0,0,10,8,4,0,2,5,661,1,1,1,0
69,3,0,0,289,115800,493,0,0,6,6,3,0,5,40,808,1,1,0,0
115,29,0,0,352,206500,378,1,0,0,0,2,0,2,1,867,1,1,1,0
71,4,11,11,490,169560,464,0,0,8,5,3,0,2,40,833,1,1,1,0
63,1,0,0,0,85800,229,0,0,0,0,1,0,1,40,710,1,1,0,0
89,0,1,1,1045,244460,929,0,0,4,3,14,0,8,50,952,1,1,1,0
101,6,0,0,399,181220,520,6,0,6,3,0,0,1,45,949,1,1,1,0
70,7,12,12,0,71660,292,0,0,3,2,1,0,2,10,713,1,1,1,0
125,1,0,0,250,169160,480,1,0,0,0,1,0,4,0,777,1,1,1,0
78,3,6,6,660,194520,302,2,0,2,1,1,0,3,6,634,1,1,1,0
123,0,0,0,454,283900,610,0,0,0,0,0,0,1,37,1054,1,1,1,0
91,4,0,0,700,114160,365,4,0,10,7,3,0,1,0,626,1,1,1,0
103,4,3,3,850,208300,831,0,0,1,1,14,0,7,20,877,1,1,1,0
69,1,0,0,190,105620,414,0,0,2,1,16,0,7,21,648,1,1,0,0
64,27,14,14,250,223160,423,9,0,7,5,6,0,1,40,931,1,1,0,0
76,2,0,0,81,80020,359,2,0,9,6,6,0,1,29,716,1,1,1,0
104,7,0,0,0,181220,437,1,0,0,0,3,0,2,40,918,1,1,1,0
40,77,0,0,99,124820,168,0,0,0,0,5,0,4,40,920,1,1,0,0
117,2,5,5,760,275100,786,0,0,9,8,5,0,3,10,896,1,1,1,0
72,2,14,14,0,169160,553,0,0,8,5,19,0,5,13,705,1,1,1,0
103,14,7,7,1070,275620,696,0,0,10,8,6,0,22,41,1089,1,1,1,0
90,0,0,0,120,88200,324,0,0,6,3,3,0,6,0,603,1,1,1,0
56,0,0,0,0,55200,0,0,0,0,0,4,0,5,0,565,1,1,0,0
126,0,0,0,573,235560,682,0,0,7,5,2,0,3,5,843,1,1,1,0
88,6,25,25,540,260700,841,3,0,1,1,5,0,7,39,1110,1,1,1,0
69,5,12,12,950,212620,751,1,0,2,1,7,0,6,57,1023,1,1,0,0
72,8,2,2,0,135500,369,6,0,10,7,3,0,3,11,642,1,1,1,0
75,3,0,0,0,125120,375,0,0,19,9,4,0,1,25,708,1,1,1,0
47,74,0,0,400,113160,119,1,0,0,0,0,0,5,27,873,1,1,0,0
70,0,0,0,265,134520,300,0,0,11,8,0,0,1,31,672,1,1,1,0
109,0,0,0,173,162020,593,0,0,3,2,15,0,11,23,814,1,1,1,0
80,36,0,0,400,146700,272,1,0,4,2,4,0,1,10,811,1,1,1,0
70,0,0,0,150,221720,593,0,0,2,2,4,0,6,66,889,1,1,1,0
70,30,3,3,810,178560,473,0,0,3,2,6,0,3,5,772,1,1,1,0
69,2,3,3,700,115260,336,0,0,7,6,2,0,3,12,604,1,1,0,0
87,5,3,3,0,125120,501,0,0,3,2,11,0,6,40,830,1,1,1,0
70,4,6,6,803,169020,413,0,0,2,2,2,0,9,6,699,1,1,1,0
77,0,0,0,750,133820,442,0,0,4,4,4,0,7,11,651,1,1,1,0
136,0,0,0,540,191700,635,0,0,0,0,0,0,3,0,897,1,1,1,0
61,25,4,4,600,169160,313,24,0,0,0,5,0,3,26,784,1,1,0,0
66,28,4,4,400,146300,366,5,0,0,0,0,0,2,26,772,1,1,0,0
69,8,24,24,980,260600,644,7,0,3,2,6,0,9,31,989,1,1,0,0
77,3,0,0,0,71320,126,0,0,0,0,26,0,4,0,618,1,1,1,0
67,9,0,0,0,66020,154,3,0,4,2,21,0,3,1,525,1,1,0,0
72,7,0,0,200,92000,290,0,0,3,2,0,0,7,14,642,1,1,1,0
71,4,0,0,600,83920,409,4,0,13,8,6,0,5,41,764,1,1,1,0
41,69,0,0,400,169160,278,1,0,0,0,3,0,3,39,896,1,1,0,0
70,0,2,2,240,144800,363,0,0,10,7,13,0,4,29,816,1,1,1,0
53,0,13,13,800,150700,607,0,0,0,0,13,0,3,63,951,1,1,0,0
85,17,0,0,0,157520,344,15,0,7,3,4,0,3,0,670,1,1,1,0
128,0,0,0,890,272560,777,0,0,2,2,10,0,2,40,1052,1,1,1,0
108,5,0,0,892,194720,498,0,0,2,2,12,0,3,0,739,1,1,1,0
70,3,10,10,93,68620,373,0,0,8,7,0,0,1,40,765,1,1,1,0
69,6,17,17,700,148200,444,0,0,7,6,7,0,2,40,937,1,1,0,0
70,1,0,0,0,96500,257,0,0,10,7,1,0,8,6,544,1,1,1,0
91,12,0,0,770,171300,528,5,0,0,0,1,0,4,41,898,1,1,1,0
88,12,0,0,350,122160,282,12,0,0,0,0,0,2,10,655,1,1,1,0
71,5,0,0,160,71420,173,1,0,0,0,15,0,4,2,619,1,1,1,0
157,3,5,5,1360,550600,1012,0,0,10,7,14,0,4,40,1502,1,1,1,0
100,9,3,3,0,0,0,9,0,9,7,0,0,4,6,804,1,1,1,0
77,1,28,28,250,181220,458,0,0,5,4,1,0,3,40,938,1,1,1,0
60,1,0,0,180,79520,290,0,0,0,0,18,0,25,6,640,1,1,0,0
78,0,0,0,300,125120,323,0,0,1,1,10,0,2,20,641,1,1,1,0
94,1,0,0,492,113920,298,0,0,3,2,7,0,3,10,653,1,1,1,0
85,4,21,21,657,150600,397,0,0,9,5,15,0,3,5,787,1,1,1,0
55,48,18,18,0,87800,48,1,0,0,0,0,0,2,9,777,1,1,0,0
40,0,0,0,0,17820,0,0,0,0,0,0,0,1,0,301,1,1,0,0
114,4,0,0,0,157520,462,0,0,1,1,3,0,2,8,761,1,1,1,0
72,1,1,1,0,97000,288,0,0,2,2,0,0,2,40,721,1,1,1,0
103,3,0,0,300,187220,505,3,0,6,3,0,0,1,40,938,1,1,1,0
80,30,0,0,0,193700,333,30,0,3,2,1,0,1,20,829,1,1,1,0
77,10,4,4,739,137820,386,1,0,10,7,6,0,3,25,789,1,1,1,0
70,3,0,0,650,98420,376,0,0,6,4,2,0,4,18,589,1,1,1,0
49,0,0,0,750,129320,443,0,0,0,0,16,0,10,14,501,1,1,0,0
80,3,3,3,320,134520,423,0,0,12,7,6,0,2,40,851,1,1,1,0
100,7,13,13,379,153200,589,6,0,7,5,4,0,2,5,799,1,1,1,0
86,1,5,5,920,193700,569,0,1,7,6,3,0,6,40,907,1,1,1,0
73,3,12,12,990,224320,783,3,0,3,3,3,0,6,75,1168,1,1,1,0
90,1,0,0,750,249720,547,0,0,9,6,2,0,9,51,931,1,1,1,0
70,3,7,7,650,108720,430,0,0,10,7,3,0,1,40,774,1,1,1,0
53,15,0,0,600,109420,218,0,0,0,0,3,0,1,30,618,1,1,0,0
71,0,9,9,351,139900,397,0,0,6,3,21,0,6,40,827,1,1,1,0
70,20,1,1,450,84200,324,0,0,6,3,1,0,4,21,762,1,1,1,0
88,0,6,6,1015,238660,662,0,0,4,3,0,0,2,55,1016,1,1,1,0
67,5,0,0,400,98600,328,5,0,10,5,2,0,5,23,628,1,1,0,0
38,43,1,1,0,87800,128,16,0,0,0,3,0,5,6,581,1,1,0,0
50,1,0,0,0,62220,168,1,0,0,0,0,0,1,40,569,1,1,0,0
82,4,0,0,120,90300,120,0,0,0,0,3,0,3,0,637,1,1,1,0
77,2,7,7,600,97000,224,1,0,3,1,3,0,6,2,702,1,1,1,0
73,4,2,2,800,134420,422,0,0,7,5,11,0,1,41,886,1,1,1,0
75,2,14,14,630,262200,811,0,0,5,4,6,0,6,30,1037,1,1,1,0
80,1,3,3,97,77960,298,0,0,6,2,0,0,6,8,640,1,1,1,0
76,0,13,13,1050,289700,774,0,0,8,5,8,0,7,40,954,1,1,1,0
86,3,0,0,500,215900,841,0,0,7,6,10,0,5,16,747,1,1,1,0
59,1,13,13,554,177400,653,1,0,9,5,15,0,7,14,734,1,1,0,0
70,0,0,0,0,157520,395,0,0,9,6,1,0,3,32,683,1,1,1,0
77,3,0,0,533,210100,683,0,0,0,0,4,0,5,36,788,1,1,1,0
57,44,0,0,0,103620,30,0,0,0,0,1,0,6,3,659,1,1,0,0
89,5,1,1,400,277400,941,0,0,4,4,14,0,6,27,858,1,1,1,0
104,0,7,7,288,159720,478,0,0,3,2,3,0,7,2,806,1,1,1,0
73,33,5,5,450,337400,528,3,0,4,3,0,0,5,35,981,1,1,1,0
51,48,0,0,200,115160,148,42,0,0,0,1,0,4,8,695,1,1,0,0
70,9,2,2,0,79620,420,3,0,10,6,1,0,4,32,732,1,1,1,0
74,71,0,0,0,220020,180,34,0,0,0,17,0,1,15,966,1,1,1,0
80,0,0,0,600,172160,465,0,0,11,9,6,0,2,40,823,1,1,1,0
88,22,0,0,850,221820,538,0,0,16,7,0,0,1,40,968,1,1,1,0
43,48,1,1,500,138200,154,0,0,0,0,12,0,8,2,674,1,1,0,0
79,2,1,1,400,183360,599,0,0,12,5,8,0,10,40,834,1,1,1,0
31,18,0,0,0,79520,178,0,0,0,0,2,0,1,17,462,1,1,0,0
93,1,0,0,7,105620,240,0,0,0,0,0,0,1,0,679,1,1,1,0
64,24,0,0,0,67920,162,24,0,0,0,10,0,1,40,822,1,1,0,0
93,2,9,9,1250,262400,892,0,0,7,4,6,0,4,46,1031,1,1,1,0
76,15,0,0,0,125120,288,11,0,0,0,0,0,13,40,842,1,1,1,0
79,63,0,0,0,195400,168,62,0,0,0,2,0,2,0,882,1,1,1,0
70,0,0,0,250,64220,186,0,0,5,2,4,0,5,11,607,1,1,1,0
86,1,1,1,239,101000,703,1,0,0,0,0,0,1,51,830,1,1,1,0
75,0,0,0,580,131420,289,0,0,3,2,2,0,11,9,609,1,1,1,0
69,1,8,8,750,149100,455,0,0,9,6,6,0,1,45,825,1,1,0,0
88,0,5,5,400,125120,465,0,0,5,3,0,0,3,25,790,1,1,1,0
61,45,10,10,0,26400,72,0,0,0,0,0,0,2,40,928,1,1,0,0
72,0,0,0,0,115160,218,0,0,5,5,0,0,4,18,567,1,1,1,0
75,8,0,0,650,135400,398,8,0,6,4,0,0,1,40,779,1,1,1,0
103,6,0,0,0,233660,504,6,0,0,0,0,0,3,0,749,1,1,1,0
107,0,2,2,412,169160,509,0,0,9,6,3,0,3,5,730,1,1,1,0
68,0,17,17,180,125120,288,0,0,0,0,0,0,13,40,926,1,1,0,0
101,4,0,0,550,135500,761,3,0,5,5,4,0,3,40,909,1,1,1,0
103,1,0,0,0,126620,244,1,0,0,0,0,0,6,2,681,1,1,1,0
109,4,8,8,960,238400,711,0,0,4,3,7,0,3,11,905,1,1,1,0
69,0,8,8,590,83920,240,0,0,11,7,5,0,1,5,587,1,1,0,0
70,5,8,8,750,169160,602,0,0,8,6,9,0,4,40,850,1,1,1,0
69,31,20,20,770,219920,408,30,0,3,2,16,0,4,31,993,1,1,0,0
106,3,13,13,1020,292400,633,3,0,3,2,0,0,5,22,946,1,1,1,0
67,58,0,0,0,292400,320,0,0,7,6,0,0,3,16,867,1,1,0,0
73,12,13,13,525,164120,313,0,0,4,3,13,0,1,12,744,1,1,1,0
70,6,0,0,60,125120,568,0,0,0,0,6,0,18,44,841,1,1,1,0
125,1,0,0,173,202920,475,0,0,2,1,5,0,1,10,847,1,1,1,0
60,1,2,2,730,157520,446,0,0,0,0,0,0,3,80,989,1,1,0,0
95,5,5,5,950,255920,633,0,0,9,7,0,0,5,35,945,1,1,1,0
83,0,1,1,610,193700,593,0,0,4,3,1,0,11,42,814,1,1,1,0
68,0,1,1,591,109920,368,0,0,5,3,0,0,4,40,736,1,1,0,0
37,77,0,0,400,181520,278,32,0,0,0,0,0,1,40,967,1,1,0,0
76,7,13,13,500,144560,284,7,0,11,6,8,0,1,5,738,1,1,1,0
69,5,5,5,790,149420,701,3,0,10,8,4,0,7,40,909,1,1,0,0
97,1,0,0,320,241660,536,0,0,3,2,0,0,3,55,953,1,1,1,0
123,10,0,0,455,224120,603,10,0,2,2,8,0,17,5,945,1,1,1,0
70,4,3,3,680,107420,474,2,1,8,5,5,0,3,40,775,1,1,1,0
70,7,3,3,740,134520,424,7,0,7,5,7,0,5,40,793,1,1,1,0
69,48,7,7,400,219920,326,2,0,4,3,1,0,2,20,909,1,1,0,0
75,0,4,4,640,207900,595,0,0,3,2,15,0,7,54,994,1,1,1,0
80,9,30,30,660,168960,303,8,0,4,4,0,0,2,17,871,1,1,1,0
70,0,3,3,736,105800,351,0,0,4,3,11,0,1,25,745,1,1,1,0
148,16,1,1,650,512900,929,2,0,34,21,0,0,2,13,1193,1,1,1,0
69,5,0,0,0,96500,441,5,0,10,5,2,0,3,40,740,1,1,0,0
70,0,2,2,600,114800,450,0,0,4,2,4,0,3,40,747,1,1,1,0
72,4,0,0,260,119200,392,1,0,9,6,3,0,3,18,677,1,1,1,0
63,6,0,0,0,67620,87,0,0,0,0,8,0,2,16,557,1,1,0,0
69,2,25,25,220,126820,230,0,0,4,3,0,0,1,0,708,1,1,0,0
70,13,0,0,250,105620,383,13,0,13,5,9,0,1,40,831,1,1,1,0
61,21,20,20,120,211520,351,21,0,0,0,6,0,3,40,966,1,1,0,0
94,25,5,5,400,233660,436,3,0,5,3,1,0,2,20,882,1,1,1,0
72,0,21,21,1174,414300,920,0,0,5,3,8,0,1,31,905,1,1,1,0
72,8,0,0,400,148800,454,0,0,11,9,0,0,1,40,757,1,1,1,0
99,43,8,8,450,142160,550,36,0,0,0,7,0,3,18,1106,1,1,1,0
24,37,0,0,0,71660,164,27,0,0,0,1,0,4,15,538,0,1,0,0
95,12,0,0,250,115160,328,0,0,6,3,2,0,10,2,735,1,1,1,0
127,6,0,0,0,193700,674,2,0,0,0,0,0,4,1,853,1,1,1,0
87,9,1,1,120,152520,522,0,0,1,1,0,0,4,7,751,1,1,1,0
