0,Unnamed: 0,gaid,country,level_cnt,ads_cnt,pvp_cnt,pvp_won_cnt,gem_spend,coin_spend,gem_earn,ads_reward_cnt,org_hero_cnt,level_e_try_cnt,level_e_cnt,idle_cnt,purchase_times,login_cnt,level_h_cnt,log_num,d1_duration,d2_duration,d3_duration,willpay,daily_task_cnt,pvp-unlock,hunt-unlock,exp-unlock,label
148,148,36fb4301-d393-49dc-babd-067cccee51ea,BR,188,9,7,7,1582,583000,1297,0,0,30,14,0,0,8,30,1513,12544218,380399,0,0,14,1,1,1,0
149,149,5abd9cc2-8f67-4db8-9262-33daa6d2cd19,DE,72,5,0,0,0,105620,315,0,0,8,3,11,0,4,40,764,6835664,0,0,0,0,1,1,1,0
150,150,09e835cb-c920-484d-9444-1e05056e0f42,BR,200,3,0,0,2264,655000,1909,3,0,5,5,34,0,13,9,1673,4736789,7483649,956910,0,12,1,1,1,0
151,151,39f937aa-5423-43a9-8af9-28f8e603a164,BR,26,1,0,0,0,14160,32,0,0,0,0,3,0,4,8,351,3050350,0,0,0,0,0,1,0,0
152,152,00152e30-c1e9-4bc6-85c1-c785808aa7ce,BR,124,74,0,0,950,365900,782,0,0,2,2,2,0,2,45,1498,7063394,2630412,0,0,6,1,1,1,0
153,153,fecccb50-4aa9-453e-9c99-6f74729fc91c,CL,74,4,25,25,470,193700,482,3,0,0,0,21,0,4,41,894,2824506,2876415,1404226,0,0,1,1,1,0
154,154,89fbc5bc-d2cb-4023-a363-9ee7c2bd2320,US,150,4,40,40,0,487400,2198,0,0,3,2,10,0,12,45,1565,2402705,3322044,2070624,0,20,1,1,1,0
155,155,0d438028-8305-49ad-9e74-06e2789c3ffe,US,152,12,2,2,1348,485500,1182,0,0,13,7,0,0,4,60,1458,5275544,7018065,0,0,5,1,1,1,0
156,156,1d4573e8-53fe-4dfd-a3f0-ebf204cb0191,CO,50,1,0,0,86,47420,92,0,0,0,0,5,0,9,17,457,566437,66203,3405630,0,0,1,1,0,0
157,157,e7678ebb-7471-4b12-9c9e-366dfc4a16c9,RU,250,257,41,41,2150,2129400,2491,256,1,58,27,17,0,5,25,3846,952273,29714047,12749340,0,13,1,1,1,0
158,158,39e26e4b-040e-4b03-a217-68986dd03466,BR,131,0,33,33,1392,420100,1316,0,0,16,6,13,0,29,66,1636,1796134,10290819,3504310,0,13,1,1,1,0
159,159,f004676e-97c9-42e3-a889-5254fa66d1fa,GB,169,1,13,13,1118,967500,2106,0,0,33,20,3,0,4,155,2271,8243418,1355643,5075186,0,16,1,1,1,0
160,160,c4aee350-4843-4d08-99a5-89979e42ff41,BR,208,103,36,36,3500,1637400,3157,55,2,7,3,35,0,19,63,2821,2254267,9337426,5481085,0,20,1,1,1,0
161,161,ea8ef887-4f30-4cad-9464-24c0f24e29c0,TR,244,20,59,59,3710,1054200,3409,0,0,11,5,38,0,3,78,2992,4164010,25624580,10177298,0,19,1,1,1,0
162,162,5e4cb332-4515-4c90-864d-be55fd5a2c72,BR,92,117,0,0,600,487900,698,7,0,4,2,0,0,10,56,1631,8716343,1212536,1874829,0,12,1,1,1,0
163,163,db3b277a-cf08-487b-97df-48040436d56e,RU,114,14,0,0,93,198700,536,14,0,4,2,1,0,5,6,814,2286975,4247404,27061,0,0,1,1,1,0
164,164,d5d4c94d-85e1-408c-b701-497969688525,DE,224,7,30,30,9640,1222400,9253,7,4,18,13,8,3,7,40,2292,7413280,7691965,0,0,7,1,1,1,0
165,165,418c425c-917b-4d60-bcee-da0c99beabc6,MM,195,2,0,0,1780,607400,1600,2,1,20,11,2,0,8,60,1774,9209400,4287400,0,0,8,1,1,1,0
166,166,77231cf5-8c9e-46d2-b060-1ae002824162,AZ,119,8,57,57,1840,519100,1466,0,0,25,13,23,0,5,69,2018,10263482,9109711,0,0,14,1,1,1,0
167,167,593487ae-37c8-4355-a942-7b1d0538d1a6,IQ,153,0,0,0,660,382400,720,0,0,0,0,1,0,11,0,1113,2338700,6263633,962757,0,0,1,1,1,0
168,168,2059b04b-d725-4b3c-9dfd-12ba6c58ac46,CL,118,0,0,0,152,247820,444,0,0,30,20,1,0,9,9,884,8757162,4918856,291230,0,0,1,1,1,0
169,169,06e69192-8717-41be-ad2f-0b0c5f89583c,AM,181,30,0,0,2230,711800,1863,1,0,31,18,14,0,3,40,1781,5901409,10842983,0,0,8,1,1,1,0
170,170,496296eb-7edc-4614-8050-9e0bf5f56006,VE,121,28,28,28,850,499400,1448,3,0,23,13,6,0,8,43,1558,14978640,616779,15916,0,14,1,1,1,0
171,171,4195ac7e-07da-40c3-b829-385cb3c90286,UZ,80,10,4,4,500,169160,684,2,0,19,12,9,0,5,26,831,2310725,5619912,0,0,12,1,1,1,0
172,172,52a43d9d-1533-4735-a2b6-04605bef936c,PH,81,0,0,0,0,0,0,0,0,20,11,0,0,26,47,1134,4220624,3689153,1189869,0,0,1,1,1,0
173,173,08592d68-b775-4c6f-81bb-c37b469b1ba9,MY,60,2,0,0,0,54300,69,0,0,0,0,0,0,3,7,480,3573951,0,0,0,2,1,1,0,0
174,174,31443717-39a0-4f64-be28-58030fb48c44,UA,50,3,5,5,500,81420,212,1,0,0,0,4,0,16,8,512,1831641,2396612,0,0,10,1,1,0,0
175,175,3e706c4b-f8de-4756-8330-c6ab182269d4,MA,71,1,0,0,620,99500,264,0,0,4,2,4,0,4,1,525,3299788,141658,2019424,0,1,1,1,1,0
176,176,2e7102f5-b162-49d4-ab2f-91f48ba32355,UA,21,2,1,1,0,71660,298,0,0,0,0,6,0,5,40,453,4117433,1166021,0,0,7,0,1,0,0
177,177,f4e20d97-1ae3-4aff-96ad-da4487f19280,IN,59,3,24,24,720,169160,410,0,0,0,0,13,0,10,16,731,1582811,2743702,1151751,0,14,1,1,0,0
178,178,8a608bc2-72f3-43d9-a9b3-6c39a17ca1ea,VN,82,3,0,0,300,176360,347,0,0,8,6,9,0,4,41,813,7667231,0,0,0,0,1,1,1,0
179,179,4ac775da-8d8f-434d-907a-e64c67335e6c,ID,90,0,4,4,539,193800,479,0,0,26,12,3,0,7,19,773,12804833,0,0,0,4,1,1,1,0
180,180,bb846fd6-3357-4056-8148-f7cb1e5c3623,CL,177,5,26,26,1210,547400,1119,1,0,3,2,0,0,6,36,1577,414638,8599344,751474,0,13,1,1,1,0
181,181,ee8137c7-0ae3-4e56-9560-410564969db9,IN,112,11,0,0,240,184020,520,9,1,3,1,8,0,5,0,916,537327,4633630,1150493,0,5,1,1,1,0
182,182,c88984e7-b150-478c-8d5f-aa1b825e945b,UA,117,10,0,0,900,229220,758,10,1,6,4,0,0,8,10,910,3552107,1801158,497923,0,14,1,1,1,0
183,183,96aa7aa2-d8f0-4d08-a905-cd2dec585132,EG,191,0,7,7,1660,894200,2041,0,0,46,33,23,0,10,61,1753,6975169,12586585,0,0,0,1,1,1,0
184,184,959224c6-d408-40ea-a628-56cfe6084abe,PT,60,3,1,1,0,64220,162,2,0,0,0,13,0,5,9,504,1704729,3731922,10489,0,4,1,1,0,0
185,185,9276e015-4323-4ead-922c-2d4344f473f4,ID,140,0,44,44,1681,246020,3389,0,0,14,10,27,0,34,115,2100,3494959,7150696,659674,0,14,1,1,1,0
186,186,b9f6d788-e78c-48d8-bb10-83353598cb83,BR,93,5,1,1,640,163200,392,5,0,5,4,1,0,3,9,692,1006351,4148715,0,0,5,1,1,1,0
187,187,2696f431-5b5d-49a9-abaf-dc1f52c1a94e,US,10,0,0,0,0,2160,0,0,0,0,0,0,0,1,0,72,6890392,0,0,0,0,0,0,0,0
188,188,65909a5a-f013-4990-aca4-b12b896cd281,IN,224,0,33,33,3203,850900,2806,0,1,28,8,85,0,22,33,2100,6058282,7995672,8001140,0,16,1,1,1,0
189,189,78bf22f5-b9f7-4596-86f1-3d5fc934126b,IN,120,13,3,3,360,260800,1160,0,0,14,7,11,0,5,60,1336,1391350,4879514,6273857,0,12,1,1,1,0
190,190,1f3f41c1-1e3a-4b17-b757-71953dfb6a25,PH,221,330,60,60,3960,3441800,3975,41,0,12,7,32,0,13,193,5204,8920130,12759613,11863308,0,21,1,1,1,0
191,191,61561985-239c-466b-98ca-f6d9834150f5,ID,254,254,67,67,5110,3924400,4958,4,3,23,13,26,0,13,221,5091,11884863,8994490,9996081,0,28,1,1,1,0
192,192,d8f50d28-7cdd-4bf1-87a2-cad1e64d46d8,VN,66,5,0,0,0,57200,138,0,0,0,0,7,0,5,2,527,2108221,0,2452403,0,0,1,1,0,0
193,193,d51c0f7f-6ead-49fc-a196-c3c92f395f9e,US,299,10,38,38,3760,1012000,3556,6,1,12,9,10,1,12,60,2814,7349152,917284,9594266,6,19,1,1,1,0
194,194,7baae2d0-d1de-4e1d-939d-80ef107a47f7,MX,199,2,22,22,3090,799500,2792,0,2,84,59,11,1,16,36,1961,18099174,3628975,6155693,5,18,1,1,1,0
195,195,1f67ad58-7146-446f-9ba9-24aa246f8d70,GB,143,24,16,16,1890,674000,1710,15,0,29,21,8,0,8,64,1709,1131873,7734923,4542860,0,15,1,1,1,0
196,196,67361503-fa75-47a8-bd0f-fcab0044996c,BD,373,21,46,46,3395,1993700,4831,4,1,11,9,22,0,20,196,4058,6675547,9057756,9144793,0,19,1,1,1,0
197,197,1ef7025c-f252-4bfd-94ad-61d21f9b5694,ID,114,0,0,0,650,233660,838,0,0,9,8,10,0,6,31,977,3611751,3252711,134478,0,5,1,1,1,0
198,198,128a2165-d5d0-4ebe-afee-ee41c4bf6b70,AR,110,101,22,22,890,709400,641,29,0,12,12,4,0,6,0,1526,4942922,10325408,0,0,7,1,1,1,0
199,199,3333b701-c22a-49e0-ac06-deeccc14423c,DZ,101,8,5,5,339,135500,443,1,0,0,0,11,0,9,12,971,2751588,5505600,0,0,0,1,1,1,0
200,200,f7d104a0-3641-4e50-950e-b8370067d2a4,AO,76,4,18,18,910,221420,761,0,0,21,12,19,0,5,40,983,11533667,1219294,475258,0,10,1,1,1,0
201,201,f81e5f18-67b7-4167-b39b-fb03bfbf838f,UA,144,71,23,23,830,727400,1137,2,0,5,5,12,0,2,34,1660,9658932,0,0,0,13,1,1,1,0
202,202,f230ee4e-ad6a-4ad1-a91e-742b92f660c8,PH,38,84,0,0,0,181220,278,45,0,0,0,8,0,3,40,1056,2757467,7740642,0,0,6,1,1,0,0
203,203,1508e381-fd44-40bd-88ae-c0a6d0502b47,MA,68,0,0,0,500,144300,369,0,0,20,10,0,0,8,15,623,1602709,0,6838769,0,8,1,1,0,0
204,204,df8ff6d4-32ff-4017-9345-0c370efbf406,KG,125,9,0,0,2140,626700,1891,2,0,18,15,29,0,12,98,1659,7133088,7959922,0,0,9,1,1,1,0
205,205,efd3b124-ecbd-4db6-b82a-40cd34a5966b,CZ,281,238,0,0,2058,2085000,2256,30,0,13,7,0,0,4,97,3792,14693424,14032670,0,0,11,1,1,1,0
206,206,ededb6ae-567e-4f76-8a42-9c97428d7e86,BA,80,7,24,24,1120,386600,1163,0,0,35,21,14,0,11,46,1267,5840724,3171399,6353969,0,18,1,1,1,0
207,207,9233ba81-a026-4253-8a86-dc795f181c59,MK,162,3,8,8,2430,463200,2032,1,0,8,5,13,0,3,18,1426,4290440,2484247,725822,0,14,1,1,1,0
208,208,51b4569c-b06a-4b6b-bb98-7cfd05a3ee12,ID,75,0,22,22,1620,427400,1484,0,0,13,11,4,0,4,85,1234,975196,5926646,3591508,0,18,1,1,1,0
209,209,42112ffe-3173-4aa7-b9e9-85e7f0c252cc,RO,110,11,7,7,1470,465720,1107,9,0,5,5,3,0,6,56,1289,8021522,0,25401,0,12,1,1,1,0
210,210,3c378d9f-1c51-41d9-8c49-5d7646751908,LT,125,15,52,52,2367,542600,2020,14,0,25,19,60,0,8,74,2098,9485684,5739944,2419121,0,15,1,1,1,0
211,211,85e4e9c4-8e57-48e7-87e0-d63f240e7592,US,143,27,10,10,1278,438500,1172,8,0,9,7,4,0,8,47,1520,6876399,1887657,402120,2,8,1,1,1,0
212,212,b7df7f6a-ae0e-4d18-8a8e-122e012d5de5,MX,156,0,0,0,99,297600,990,0,1,2,2,13,0,8,0,1074,5356293,2852061,382089,0,5,1,1,1,0
213,213,3dbf1860-61db-4fd9-ad9f-bd6c6af69af1,CO,62,2,19,19,820,185620,442,0,1,0,0,2,0,11,41,855,4122480,2357147,12105,0,7,1,1,0,0
214,214,349e6d01-b8a3-431f-8dc3-236d53335841,BO,95,8,14,14,1020,247420,690,0,0,9,8,3,0,5,20,994,2923801,3740571,0,0,13,1,1,1,0
215,215,e90414fd-fc43-4720-b4d5-eef110ac590a,JP,356,16,48,48,3410,1447400,4119,15,0,178,62,17,0,13,55,3336,24173159,10175840,13968731,0,27,1,1,1,0
216,216,8a676ee3-51a7-4a30-bdb5-e1a37ab9ea88,BR,90,25,6,6,220,322400,842,1,0,9,5,2,0,9,51,1125,4183582,3699198,1588360,0,15,1,1,1,0
217,217,d5da6671-f039-4953-9752-0f2afc72f549,RU,84,2,18,18,1300,427400,1288,2,0,18,14,6,0,6,101,1444,560491,5320877,2639005,0,10,1,1,1,0
218,218,63eee21f-8864-4b15-adc9-3ddaa451f0db,VN,184,3,0,0,0,0,250,3,13,5,3,1,0,26,40,5968,7900597,8696194,0,0,0,1,1,1,0
219,219,d5e60905-4e77-404a-a578-1d50a2719ef5,VN,111,9,0,0,294,254020,476,0,0,47,28,1,0,14,5,936,7732888,6614443,492919,0,0,1,1,1,0
220,220,4022d9fa-e85a-44b1-9d2f-68c7d71ea53f,EE,151,31,10,10,2210,907400,1922,0,0,9,6,12,0,6,125,2055,1843120,11147106,0,0,12,1,1,1,0
221,221,68b73eb1-d8b5-47e0-aa90-f9aa1e21b43f,BR,145,5,0,0,686,337400,799,0,0,4,2,12,0,7,10,1064,6564713,198436,0,0,6,1,1,1,0
222,222,b20eb087-f262-4899-a166-ea5ac7d1ff09,ID,126,7,42,42,2040,604400,2262,0,0,28,17,20,0,38,61,1945,12436660,10327672,1554281,0,16,1,1,1,0
223,223,2b776fdf-eef5-4347-9333-389a3147f1b5,MX,207,1,52,52,4240,1228100,3870,1,1,40,24,24,0,15,166,3139,19272541,4631953,0,0,21,1,1,1,0
224,224,6ad6faeb-8477-4c81-92f8-30ec015c312e,JP,126,8,1,1,300,262400,843,0,0,18,16,4,0,2,23,1031,10054132,0,0,0,11,1,1,1,0
225,225,47f4ff38-8d8e-4baf-b87c-6c89e4dcba31,PL,143,23,27,27,2475,849600,2166,4,0,17,10,27,0,15,148,2381,3994343,7028419,4142219,0,17,1,1,1,0
226,226,94ac6b28-7351-40e8-aab9-ea309336c556,JP,66,93,7,7,0,233660,493,18,0,0,0,6,0,4,20,1170,6690134,4932781,0,0,8,1,1,0,0
227,227,9675e532-12d0-4d9e-a765-26e06650e125,PH,70,0,0,0,0,0,0,0,0,25,23,0,0,6,1,573,8067887,0,0,0,0,1,1,1,0
228,228,4192d765-0a18-4651-9886-df9dcfe6dd54,PH,141,2,0,0,0,0,0,2,0,4,2,0,0,4,24,1161,8352353,3325337,0,0,0,1,1,1,0
229,229,3c2bedba-b487-402f-b3c7-b242e9c4b1fe,VN,236,13,24,24,2510,1065200,2752,0,0,3,1,28,0,13,119,2579,9395783,12323802,853847,0,13,1,1,1,0
230,230,b1d8cfb1-63a6-4ec1-a3da-539bc7d9681c,BD,231,17,36,36,2360,746700,2289,0,0,12,8,12,0,8,40,2167,432371,6665229,4996383,0,19,1,1,1,0
231,231,e586ee6c-3ea1-4d5c-a069-c665f78152a5,TR,340,84,56,56,4857,2001000,5059,1,2,16,10,18,0,11,191,4500,17642453,14552535,6304001,0,26,1,1,1,0
232,232,b29d197c-791b-481b-b8d0-0d71fab5ffd6,JP,1303,31,43,43,13257,6874000,12970,1,4,2,2,12,3,8,240,10771,22708366,26960623,9392863,2,26,1,1,1,0
233,233,0c711fd8-2964-4159-b736-94e17f3a643f,PL,145,26,0,0,400,592400,1160,1,0,10,10,0,0,6,64,1522,7664097,3963801,2181411,0,5,1,1,1,0
234,234,1e59b080-3c68-42e2-b1c4-43123c1381fe,PH,110,1,0,0,0,0,0,1,0,8,6,0,0,18,16,1011,4134407,5269048,0,0,0,1,1,1,0
235,235,79f37089-cf20-4c58-8dcf-479ca9583d15,TR,150,0,0,0,857,540100,1181,0,0,2,1,120,0,6,1,1574,3839609,14024460,1086931,0,0,1,1,1,0
236,236,59eb70e0-ad7c-450a-9c34-347701c0eb16,ID,93,0,0,0,0,169160,428,0,0,7,5,0,0,3,40,842,1448880,6916605,0,0,0,1,1,1,0
237,237,417fce83-0aad-4bea-b6cd-ef1a2eacb9e1,MK,85,30,1,1,0,322400,590,0,0,17,10,1,0,3,30,948,6751052,157472,1393258,0,8,1,1,1,0
238,238,125d73ff-0f20-4c71-9896-be463770cd1f,RU,111,3,24,24,517,321800,962,3,0,15,11,16,0,6,30,1174,7351305,2108576,237495,0,8,1,1,1,0
239,239,939980fc-d997-43e8-9f62-801128813fd8,IT,136,9,21,21,1385,548500,1082,0,0,26,19,20,0,13,31,1466,12526171,1611784,0,0,12,1,1,1,0
240,240,4e9e45b7-92bd-48bc-98e9-fee85fcc2877,RU,87,4,0,0,320,105620,468,4,0,0,0,17,0,6,1,635,4145217,957737,854346,0,2,1,1,1,0
241,241,8d4ed7e7-f3bf-4135-8bc6-9914623a1a60,FI,51,5,0,0,0,64720,191,3,0,0,0,6,0,3,40,635,5428479,0,0,0,0,1,1,0,0
242,242,d59cf7bc-4096-4c04-93e6-04fd26eb02a1,JP,29,39,0,0,450,57200,174,16,0,0,0,2,0,3,6,520,1327930,4146107,0,0,8,0,1,0,0
243,243,3c07ea2f-00c6-4861-997e-efa3a327b917,EG,170,17,57,57,1200,504200,1834,3,0,31,20,13,0,8,20,1785,14785035,2238133,1988599,0,12,1,1,1,0
244,244,6ac4a925-2feb-40c5-b098-90a7598d922c,TR,87,3,7,7,1016,208200,690,0,0,8,7,4,0,10,9,813,3313680,554147,2414082,0,17,1,1,1,0
245,245,3e4494cf-72f8-4ab7-8dc0-5b314e72aa47,RU,71,107,5,5,250,337400,465,106,1,4,4,5,0,4,40,1443,1382519,7346762,0,0,7,1,1,1,0
246,246,d020f481-dc1d-42a4-ad6a-56ce58547a3c,DE,123,6,0,0,1978,491700,1630,6,0,13,8,23,0,18,62,1399,1385472,5719224,3860139,0,9,1,1,1,0
247,247,99f1d8d8-43b6-4232-a0f7-2897fbcd24da,VN,88,5,13,13,366,137400,488,0,0,0,0,0,0,7,40,944,1302765,2434261,1716849,0,5,1,1,1,0
248,248,d146defa-1bd2-4ef5-915d-72a5c44e5221,ES,89,10,1,1,660,170060,728,8,0,11,7,5,0,4,60,1032,3648207,4388837,0,0,5,1,1,1,0
249,249,2a059a4d-cd11-4224-8a19-8e90d2505c30,IT,107,9,23,23,1180,333500,798,8,0,10,4,0,0,1,40,1236,7240148,2208185,0,0,7,1,1,1,0
250,250,8b1834fa-7a85-4c5a-9750-04721099a662,PL,100,0,0,0,0,50600,288,0,0,0,0,0,0,2,8,767,5768266,0,0,0,0,1,1,1,0
251,251,16d05844-8356-4468-985c-e3ba6d654afe,ES,80,3,1,1,677,98660,486,0,0,0,0,9,0,2,32,773,5097016,157794,0,0,6,1,1,1,0
252,252,2b93a7c9-c43d-46af-896e-938c1f09051e,BE,41,3,0,0,320,33320,217,2,0,0,0,9,0,1,5,356,1165963,934469,0,0,9,1,1,0,0
253,253,60eb826d-91dd-4be8-90b0-4a304d1993f8,MX,121,9,0,0,787,266500,1098,9,0,4,3,8,0,5,41,1228,6086933,510494,0,0,12,1,1,1,0
254,254,60ed08b5-7938-4902-a47e-576b3d1e9e07,BR,149,54,1,1,598,472400,1037,0,0,3,2,6,0,6,0,1293,1349320,4823972,4070035,0,9,1,1,1,0
255,255,5f84076b-5c07-44b7-81a9-af12fb31ac5b,MX,135,0,0,0,400,233660,1057,0,0,13,9,4,0,4,90,1325,6354323,2939041,0,0,0,1,1,1,0
256,256,80caf074-8fd6-4992-8f6e-7b518c327562,RS,62,22,0,0,0,96500,64,1,0,0,0,0,0,2,5,565,16139218,0,0,0,3,1,1,0,0
257,257,bbb6f11c-2044-41ec-b3ea-a53044fbfd53,BR,158,22,0,0,827,446400,862,0,1,8,6,41,0,4,8,1327,7175432,3542336,460745,0,0,1,1,1,0
258,258,e6072cfd-f5c4-47a5-8aed-028a13ab7ac4,KG,164,3,22,22,2830,973400,2555,3,0,43,22,20,0,9,93,2269,22823811,4437097,609074,0,14,1,1,1,0
259,259,94022853-0f91-4ab6-8329-36bed1e69c3e,US,95,1,24,24,2320,654400,2298,0,3,39,18,11,2,4,71,1491,4620519,10364222,2759180,1,23,1,1,1,0
260,260,28eeb797-a4af-45de-bd56-f4811f06bbed,PH,85,0,0,0,300,395400,768,0,0,32,13,0,0,7,121,1351,2801086,1517387,9471595,0,0,1,1,1,0
261,261,f04df698-6aed-4d65-9c2e-106e3c054806,BR,70,6,0,0,250,113160,547,2,0,24,13,4,0,5,10,626,5477344,1040010,3513097,0,11,1,1,1,0
262,262,3bb4df3a-7710-4f71-9dba-368359d213bc,BR,140,95,0,0,600,877400,913,7,0,1,1,1,0,7,62,1819,398827,75066,11722790,0,0,1,1,1,0
263,263,c6f5f8bc-c783-4b5c-bc0d-05943d3c050a,AT,100,6,14,14,1627,330700,1331,6,0,11,10,28,0,10,30,1207,5919650,3471772,298079,0,20,1,1,1,0
264,264,9cfbb42e-f2a4-4bb6-a3f2-5c3035020863,IL,710,33,51,51,7330,3082200,7448,7,1,10,9,30,0,18,94,5641,16832470,7074307,5059449,0,26,1,1,1,0
265,265,5cd4f6f7-d872-41ac-8235-f17eb8850a29,ES,72,8,7,7,770,171060,477,3,0,9,8,17,0,3,40,887,6248431,0,0,0,7,1,1,1,0
266,266,806ed5e5-0216-4fac-bac2-77e3cd5dda60,KR,135,8,1,1,971,424000,1398,7,0,29,20,23,0,2,13,1160,3566941,11478045,1662677,0,8,1,1,1,0
267,267,47af3bbd-b8ce-4e32-aba0-42b24c9964a1,ID,27,0,0,0,0,0,0,0,0,0,0,0,0,2,15,327,6531135,0,0,0,0,0,1,0,0
268,268,b665e337-9df7-4253-8d3a-0348766ace88,BR,152,0,0,0,300,262400,624,0,0,0,0,1,0,10,3,1100,12488119,3557307,0,0,0,1,1,1,0
269,269,ec81b4eb-5cbf-48ed-964c-263184e1c470,RU,213,0,42,42,1622,816500,2279,0,0,8,4,22,0,8,55,2101,10800949,5788746,0,0,12,1,1,1,0
270,270,b3b05100-8467-49ad-9d5a-57202ed9718b,MX,61,65,0,0,0,135900,100,0,0,0,0,122,0,2,0,769,11674615,0,0,0,5,1,1,0,0
271,271,4a9b4d67-3edd-400d-86b3-c94313788772,MM,148,11,0,0,1460,411520,1290,0,0,4,3,9,0,14,40,1366,2941545,3446384,1384561,0,11,1,1,1,0
272,272,ba070ff0-284e-43df-b91f-023cd1b12bea,DE,69,0,0,0,327,97300,338,0,0,6,3,5,0,5,23,635,1687706,0,3454878,0,5,1,1,0,0
273,273,cec24e10-1a53-4186-aa9b-9c304ab1ba07,TH,123,1,0,0,588,265400,598,0,0,13,10,12,0,7,4,1004,5004666,4202905,2630075,0,0,1,1,1,0
274,274,92f66e20-894c-4723-8fb7-366c59fe2508,EG,45,2,0,0,400,55700,300,1,0,0,0,10,0,4,1,391,1468442,942194,120353,0,9,1,1,0,0
275,275,c0579ee1-8307-4a4e-ab68-b15319531102,ID,158,0,2,2,1600,487900,1302,0,0,0,0,0,0,3,23,1177,3610217,2449382,867845,0,11,1,1,1,0
276,276,cc7b2986-4092-43b0-b979-12735c6d1346,MY,125,3,7,7,1140,399200,858,1,0,27,20,1,0,3,40,1212,9955420,460968,0,0,8,1,1,1,0
277,277,890f9568-b565-4e3d-b377-26dea079fe3a,KH,60,18,0,0,400,247820,535,0,0,11,8,2,0,3,41,815,3774517,2218949,3334055,0,8,1,1,0,0
278,278,bd7142ca-bf3d-474e-afef-3a29d18d1d2f,ID,52,0,4,4,0,35820,22,0,0,0,0,0,0,5,6,620,4199761,1388961,295133,0,0,1,1,0,0
279,279,c26df79d-d2be-4866-a75a-70b7dd6763de,ES,92,34,0,0,350,307400,969,29,0,22,15,12,0,11,51,1235,3260299,11647522,1835341,0,12,1,1,1,0
280,280,fd0d586e-6830-4177-820e-bca95fac8c24,AU,173,194,7,7,60,964400,1678,26,0,29,11,9,0,14,45,2626,16086488,11411791,0,0,13,1,1,1,0
281,281,c2a5384a-43d4-4616-938c-24a99a1ff996,TR,342,25,26,26,4222,1880300,3920,0,2,13,6,71,0,13,120,3746,4381900,15937432,7334133,0,19,1,1,1,0
282,282,7a9c25c3-e070-42c6-9cbf-700cb262d7c9,MA,235,30,9,9,3018,1280900,2913,0,0,8,4,16,0,8,201,2937,9995146,5232944,13991646,0,16,1,1,1,0
283,283,ec173210-7838-4232-b8fc-a1cb85b76518,AR,185,6,66,66,3920,1348400,3879,0,0,61,31,21,0,9,169,3079,16695016,5886434,9572351,0,24,1,1,1,0
284,284,50bc75c1-ab6e-4d13-ac79-2a3f800de3df,UA,81,0,40,40,60,124560,941,0,0,32,23,4,0,6,19,1075,1635961,1982479,7735820,0,12,1,1,1,0
285,285,1db894b6-b27d-4936-88d3-06f3c79ea457,IN,342,13,23,23,4650,1887800,4264,2,2,6,2,22,0,15,200,3827,7854215,7649614,3405311,0,18,1,1,1,0
286,286,d3d650c0-571f-4691-99e1-4f4ae57aea0b,MX,153,24,29,29,812,329200,1548,4,0,1,1,0,0,10,64,1767,8245067,14937,2888089,1,14,1,1,1,0
287,287,ba26b9d7-3dac-4480-863f-8327ecac370a,PH,167,5,11,11,1402,531400,1573,0,0,9,3,21,0,16,62,1720,9563054,5603650,2567375,0,0,1,1,1,0
288,288,44a48031-5016-4376-b573-dcaea562547f,FR,108,0,0,0,0,123120,360,0,0,0,0,1,0,4,0,682,623727,0,4479425,0,0,1,1,1,0
289,289,4c6fb509-158f-4736-8d70-5c2000197726,LK,84,10,7,7,520,247820,752,0,0,21,12,16,0,14,53,1111,3341350,2145667,8868331,0,4,1,1,1,0
290,290,fef94f97-53f3-4455-9cb6-1fb8737549af,RU,81,17,2,2,0,319400,718,1,0,30,17,5,0,9,40,1022,10620405,498275,0,0,12,1,1,1,0
291,291,90b93b93-ec03-44e9-934b-c2d689e3cccf,MX,160,30,29,29,2370,982400,2306,0,0,6,6,17,0,6,112,2168,8471321,3089935,1185987,0,24,1,1,1,0
292,292,c064361e-3d22-4b70-b77e-efc8630bc9f8,UY,81,54,2,2,759,308300,756,5,0,24,10,6,0,15,15,1082,7677385,1769524,196926,0,14,1,1,1,0
293,293,eb9b183c-43d3-40e8-b3f9-f954cb3a77e9,GT,90,0,0,0,155,249620,678,0,0,43,18,4,0,3,40,904,2036425,11978656,0,0,11,1,1,1,0
294,294,379be738-bde1-4a8e-9044-1b241730e0fb,IE,87,36,4,4,970,301820,825,1,1,19,13,19,0,11,45,1283,12633168,0,0,0,12,1,1,1,0
295,295,f7f5d41e-4c67-49df-8c9f-02c8df2c878f,BG,102,9,14,14,910,307800,1007,0,0,5,3,16,0,6,25,1007,2676875,4377018,182042,0,13,1,1,1,0
296,296,f1df1225-2d2c-4ed5-b1ae-d926a704ff36,KR,109,1,0,0,400,309300,959,0,0,30,20,5,0,4,7,824,1265020,6208169,634488,0,12,1,1,1,0
297,297,48a2e837-f794-4f5d-8e25-bfd4c51d0d03,ID,150,0,0,0,540,277400,600,0,0,0,0,0,0,5,0,1111,9232714,1071702,0,0,0,1,1,1,0
298,298,cb40e949-3b64-4838-acc8-47a8e5c6fb86,VN,70,41,14,14,500,193700,283,0,0,0,0,12,0,3,8,867,2600461,5379250,0,0,7,1,1,1,0
