level_cnt,ads_cnt,pvp_cnt,pvp_won_cnt,gem_spend,coin_spend,gem_earn,ads_reward_cnt,org_hero_cnt,level_e_try_cnt,level_e_cnt,idle_cnt,purchase_times,login_cnt,level_h_cnt,log_num,d1_duration,d2_duration,d3_duration,willpay,daily_task_cnt,pvp-unlock,hunt-unlock,exp-unlock,label
111,3,24,24,517,321800,962,3,0,15,11,16,0,6,30,1174,7351305,2108576,237495,0,8,1,1,1,1
136,9,21,21,1385,548500,1082,0,0,26,19,20,0,13,31,1466,12526171,1611784,0,0,12,1,1,1,1
87,4,0,0,320,105620,468,4,0,0,0,17,0,6,1,635,4145217,957737,854346,0,2,1,1,1,1
51,5,0,0,0,64720,191,3,0,0,0,6,0,3,40,635,5428479,0,0,0,0,1,1,0,1
29,39,0,0,450,57200,174,16,0,0,0,2,0,3,6,520,1327930,4146107,0,0,8,0,1,0,1
170,17,57,57,1200,504200,1834,3,0,31,20,13,0,8,20,1785,14785035,2238133,1988599,0,12,1,1,1,1
87,3,7,7,1016,208200,690,0,0,8,7,4,0,10,9,813,3313680,554147,2414082,0,17,1,1,1,1
71,107,5,5,250,337400,465,106,1,4,4,5,0,4,40,1443,1382519,7346762,0,0,7,1,1,1,1
123,6,0,0,1978,491700,1630,6,0,13,8,23,0,18,62,1399,1385472,5719224,3860139,0,9,1,1,1,1
88,5,13,13,366,137400,488,0,0,0,0,0,0,7,40,944,1302765,2434261,1716849,0,5,1,1,1,1
89,10,1,1,660,170060,728,8,0,11,7,5,0,4,60,1032,3648207,4388837,0,0,5,1,1,1,1
107,9,23,23,1180,333500,798,8,0,10,4,0,0,1,40,1236,7240148,2208185,0,0,7,1,1,1,1
100,0,0,0,0,50600,288,0,0,0,0,0,0,2,8,767,5768266,0,0,0,0,1,1,1,1
80,3,1,1,677,98660,486,0,0,0,0,9,0,2,32,773,5097016,157794,0,0,6,1,1,1,1
41,3,0,0,320,33320,217,2,0,0,0,9,0,1,5,356,1165963,934469,0,0,9,1,1,0,1
121,9,0,0,787,266500,1098,9,0,4,3,8,0,5,41,1228,6086933,510494,0,0,12,1,1,1,1
149,54,1,1,598,472400,1037,0,0,3,2,6,0,6,0,1293,1349320,4823972,4070035,0,9,1,1,1,1
135,0,0,0,400,233660,1057,0,0,13,9,4,0,4,90,1325,6354323,2939041,0,0,0,1,1,1,1
62,22,0,0,0,96500,64,1,0,0,0,0,0,2,5,565,16139218,0,0,0,3,1,1,0,1
158,22,0,0,827,446400,862,0,1,8,6,41,0,4,8,1327,7175432,3542336,460745,0,0,1,1,1,1
164,3,22,22,2830,973400,2555,3,0,43,22,20,0,9,93,2269,22823811,4437097,609074,0,14,1,1,1,1
95,1,24,24,2320,654400,2298,0,3,39,18,11,2,4,71,1491,4620519,10364222,2759180,1,23,1,1,1,1
85,0,0,0,300,395400,768,0,0,32,13,0,0,7,121,1351,2801086,1517387,9471595,0,0,1,1,1,1
70,6,0,0,250,113160,547,2,0,24,13,4,0,5,10,626,5477344,1040010,3513097,0,11,1,1,1,1
140,95,0,0,600,877400,913,7,0,1,1,1,0,7,62,1819,398827,75066,11722790,0,0,1,1,1,1
100,6,14,14,1627,330700,1331,6,0,11,10,28,0,10,30,1207,5919650,3471772,298079,0,20,1,1,1,1
710,33,51,51,7330,3082200,7448,7,1,10,9,30,0,18,94,5641,16832470,7074307,5059449,0,26,1,1,1,1
72,8,7,7,770,171060,477,3,0,9,8,17,0,3,40,887,6248431,0,0,0,7,1,1,1,1
135,8,1,1,971,424000,1398,7,0,29,20,23,0,2,13,1160,3566941,11478045,1662677,0,8,1,1,1,1
27,0,0,0,0,0,0,0,0,0,0,0,0,2,15,327,6531135,0,0,0,0,0,1,0,1
152,0,0,0,300,262400,624,0,0,0,0,1,0,10,3,1100,12488119,3557307,0,0,0,1,1,1,1
213,0,42,42,1622,816500,2279,0,0,8,4,22,0,8,55,2101,10800949,5788746,0,0,12,1,1,1,1
61,65,0,0,0,135900,100,0,0,0,0,122,0,2,0,769,11674615,0,0,0,5,1,1,0,1
148,11,0,0,1460,411520,1290,0,0,4,3,9,0,14,40,1366,2941545,3446384,1384561,0,11,1,1,1,1
69,0,0,0,327,97300,338,0,0,6,3,5,0,5,23,635,1687706,0,3454878,0,5,1,1,0,1
123,1,0,0,588,265400,598,0,0,13,10,12,0,7,4,1004,5004666,4202905,2630075,0,0,1,1,1,1
45,2,0,0,400,55700,300,1,0,0,0,10,0,4,1,391,1468442,942194,120353,0,9,1,1,0,1
158,0,2,2,1600,487900,1302,0,0,0,0,0,0,3,23,1177,3610217,2449382,867845,0,11,1,1,1,1
125,3,7,7,1140,399200,858,1,0,27,20,1,0,3,40,1212,9955420,460968,0,0,8,1,1,1,1
60,18,0,0,400,247820,535,0,0,11,8,2,0,3,41,815,3774517,2218949,3334055,0,8,1,1,0,1
52,0,4,4,0,35820,22,0,0,0,0,0,0,5,6,620,4199761,1388961,295133,0,0,1,1,0,1
92,34,0,0,350,307400,969,29,0,22,15,12,0,11,51,1235,3260299,11647522,1835341,0,12,1,1,1,1
173,194,7,7,60,964400,1678,26,0,29,11,9,0,14,45,2626,16086488,11411791,0,0,13,1,1,1,1
342,25,26,26,4222,1880300,3920,0,2,13,6,71,0,13,120,3746,4381900,15937432,7334133,0,19,1,1,1,1
235,30,9,9,3018,1280900,2913,0,0,8,4,16,0,8,201,2937,9995146,5232944,13991646,0,16,1,1,1,1
185,6,66,66,3920,1348400,3879,0,0,61,31,21,0,9,169,3079,16695016,5886434,9572351,0,24,1,1,1,1
81,0,40,40,60,124560,941,0,0,32,23,4,0,6,19,1075,1635961,1982479,7735820,0,12,1,1,1,1
342,13,23,23,4650,1887800,4264,2,2,6,2,22,0,15,200,3827,7854215,7649614,3405311,0,18,1,1,1,1
153,24,29,29,812,329200,1548,4,0,1,1,0,0,10,64,1767,8245067,14937,2888089,1,14,1,1,1,1
167,5,11,11,1402,531400,1573,0,0,9,3,21,0,16,62,1720,9563054,5603650,2567375,0,0,1,1,1,1
108,0,0,0,0,123120,360,0,0,0,0,1,0,4,0,682,623727,0,4479425,0,0,1,1,1,1
84,10,7,7,520,247820,752,0,0,21,12,16,0,14,53,1111,3341350,2145667,8868331,0,4,1,1,1,1
81,17,2,2,0,319400,718,1,0,30,17,5,0,9,40,1022,10620405,498275,0,0,12,1,1,1,1
160,30,29,29,2370,982400,2306,0,0,6,6,17,0,6,112,2168,8471321,3089935,1185987,0,24,1,1,1,1
81,54,2,2,759,308300,756,5,0,24,10,6,0,15,15,1082,7677385,1769524,196926,0,14,1,1,1,1
90,0,0,0,155,249620,678,0,0,43,18,4,0,3,40,904,2036425,11978656,0,0,11,1,1,1,1
87,36,4,4,970,301820,825,1,1,19,13,19,0,11,45,1283,12633168,0,0,0,12,1,1,1,1
102,9,14,14,910,307800,1007,0,0,5,3,16,0,6,25,1007,2676875,4377018,182042,0,13,1,1,1,1
109,1,0,0,400,309300,959,0,0,30,20,5,0,4,7,824,1265020,6208169,634488,0,12,1,1,1,1
150,0,0,0,540,277400,600,0,0,0,0,0,0,5,0,1111,9232714,1071702,0,0,0,1,1,1,1
70,41,14,14,500,193700,283,0,0,0,0,12,0,3,8,867,2600461,5379250,0,0,7,1,1,1,1
59,12,0,0,0,44420,8,0,0,0,0,7,0,1,0,422,6110312,0,0,0,0,1,1,0,1
113,0,7,7,954,182860,793,0,1,22,14,1,0,17,18,1028,3056423,1503034,1787260,0,12,1,1,1,1
118,9,0,0,2067,412800,2269,9,1,5,5,14,0,12,50,1327,857192,2532524,3466046,0,17,1,1,1,1
101,9,27,27,2010,560420,1904,0,0,42,20,14,0,20,43,1393,1387062,4632554,1974993,0,21,1,1,1,1
51,4,21,21,410,115160,284,0,0,0,0,3,0,2,38,719,786955,3675629,0,0,6,1,1,0,1
206,27,6,6,0,742400,1325,5,1,24,15,0,0,12,31,1809,6576374,10718708,244814,0,11,1,1,1,1
127,1,0,0,0,237060,480,0,0,0,0,1,0,9,0,1039,7493519,446144,0,0,0,1,1,1,1
678,255,0,0,5014,4088200,4780,18,1,3,2,0,0,11,69,6793,12984461,17406114,9118588,0,11,1,1,1,1
71,0,0,0,860,209700,614,0,0,27,12,3,0,16,39,962,4163860,5342320,1820594,0,9,1,1,1,1
72,0,19,19,700,262400,470,0,0,20,17,1,0,6,39,974,1585443,6369122,2133442,0,6,1,1,1,1
159,38,0,0,1101,588000,1327,0,0,23,18,9,0,9,20,1504,2402620,3885950,5088829,0,18,1,1,1,1
62,0,0,0,0,73760,108,0,0,0,0,0,0,7,11,574,1538386,49827,2056748,0,3,1,1,0,1
45,8,0,0,840,159220,493,7,1,0,0,36,0,11,59,891,2010305,597514,1826615,0,11,1,1,0,1
152,10,3,3,1800,709300,1500,2,0,4,3,6,0,3,105,1804,3359486,0,30337699,0,13,1,1,1,1
213,4,3,3,1440,874400,2304,2,0,126,52,14,0,7,40,1935,15636588,14369853,7332973,0,10,1,1,1,1
158,77,0,0,797,622600,1519,75,0,5,4,1,0,12,40,1766,3483920,2398866,4261765,0,10,1,1,1,1
164,75,32,32,1570,991800,1965,3,0,58,23,3,0,9,70,2350,10527683,10098618,11671828,0,19,1,1,1,1
138,1,0,0,1420,428000,1224,0,0,13,10,6,0,7,55,1267,4874580,5188148,24538,0,6,1,1,1,1
129,6,35,35,2038,611700,1739,6,0,44,28,13,0,12,32,1564,4098925,10089277,5529320,0,22,1,1,1,1
112,33,18,18,2300,804400,1973,11,2,17,11,0,2,12,115,1988,1712857,11661006,2770934,3,14,1,1,1,1
245,18,25,25,2721,980900,3106,2,0,9,5,14,0,16,118,2674,6718806,10504391,2027666,0,17,1,1,1,1
199,11,36,36,2304,711200,2408,3,1,7,3,14,0,11,74,2133,12946289,2179552,685006,0,14,1,1,1,1
78,0,0,0,0,64520,124,0,0,0,0,1,0,4,1,594,1807607,1775539,1409294,0,0,1,1,1,1
90,0,9,9,910,219920,679,0,0,4,4,12,0,3,11,770,2321035,496574,2305453,0,11,1,1,1,1
141,8,0,0,600,228420,508,7,0,5,4,2,0,7,7,1020,4302047,567286,534067,0,0,1,1,1,1
182,6,3,3,2150,622400,1769,1,0,21,10,11,0,12,23,1455,6750181,321488,5188521,0,9,1,1,1,1
237,13,40,40,1029,1103800,2662,0,0,89,53,19,0,10,120,2872,194440,17430427,16347776,0,9,1,1,1,1
70,1,21,21,700,185520,463,1,0,4,3,16,0,5,12,789,664696,3793599,1528400,0,9,1,1,1,1
246,0,0,0,1780,667400,1566,0,0,15,9,7,0,6,0,1654,1,3891424,0,0,4,1,1,1,1
102,68,1,1,600,787400,1996,6,0,49,30,24,0,15,165,2363,5885283,11753213,14336942,0,17,1,1,1,1
83,4,10,10,1400,473300,1224,4,1,2,2,0,0,4,153,1617,4393458,1295863,5654490,0,16,1,1,1,1
65,52,0,0,0,125120,120,38,0,0,0,1,0,1,0,751,5885456,0,0,0,0,1,1,0,1
462,15,0,0,3150,1846900,3320,3,0,67,37,7,0,3,80,3448,34972784,0,0,0,6,1,1,1,1
85,0,0,0,0,157520,448,0,0,16,10,0,0,4,40,805,8806912,359563,0,0,0,1,1,1,1
81,0,0,0,0,125120,206,0,0,28,17,0,0,1,12,649,10729148,0,0,0,0,1,1,1,1
301,13,53,53,3397,1335300,3007,0,0,4,2,25,0,7,117,3186,321451,897926,23371732,0,14,1,1,1,1
580,12,33,33,4928,2550900,5544,11,1,68,52,19,0,3,99,4571,6215536,16240389,15240294,0,16,1,1,1,1
186,0,0,0,2290,665200,1934,0,0,18,10,15,0,5,40,1906,10176035,6534910,2188470,0,1,1,1,1,1
123,0,0,0,540,382400,952,0,0,17,6,0,0,14,28,1029,7086884,1505064,119418,0,5,1,1,1,1
210,235,11,11,2250,1849400,2348,170,0,76,45,15,0,9,81,3534,17586746,18751364,0,0,13,1,1,1,1
187,8,0,0,1870,626100,1740,8,0,13,10,8,0,9,14,1467,9513451,1517124,539364,3,14,1,1,1,1
174,2,0,0,1004,607400,1303,1,1,20,12,0,0,6,79,1732,7725172,5324344,2454347,0,6,1,1,1,1
123,2,2,2,1754,547400,1731,0,0,5,3,16,0,7,81,1382,633623,5438320,2041395,0,8,1,1,1,1
83,0,6,6,100,112920,288,0,0,0,0,1,0,3,40,837,7147193,0,0,0,0,1,1,1,1
85,1,36,36,773,367400,1353,0,0,12,11,12,0,2,80,1414,3869077,4410514,0,0,13,1,1,1,1
152,9,10,10,60,424400,1083,0,1,21,10,2,0,6,20,1325,11099613,0,0,0,13,1,1,1,1
145,2,9,9,600,352400,918,1,0,15,9,0,0,2,40,1267,12934063,0,0,0,7,1,1,1,1
95,3,14,14,400,412500,530,3,0,43,25,0,0,3,50,1151,20203695,0,0,0,1,1,1,1,1
143,9,3,3,1485,461800,1095,9,0,15,14,11,0,15,18,1272,9743629,67337,146492,0,12,1,1,1,1
106,6,0,0,1240,262460,906,0,0,5,6,2,0,4,50,1064,2062828,1534036,4503658,0,14,1,1,1,1
141,0,16,16,1802,472800,1463,0,0,9,5,30,0,13,51,1452,5201771,2724930,1370818,0,13,1,1,1,1
82,2,2,2,900,215600,757,2,0,5,3,11,0,7,14,780,1960172,1772838,160689,0,16,1,1,1,1
187,31,0,0,1049,748000,1677,29,0,47,23,103,0,20,40,1814,7289790,10381889,2686308,0,0,1,1,1,1
148,76,0,0,0,487400,768,26,0,2,2,2,0,1,40,1549,12554940,0,0,0,0,1,1,1,1
178,4,22,22,1870,623200,1516,4,0,39,17,21,0,9,31,1716,11371932,0,0,0,7,1,1,1,1
162,5,8,8,1499,426220,1252,5,0,6,4,6,0,15,40,1513,7376153,0,0,0,7,1,1,1,1
200,1,9,9,1339,668300,1721,0,0,37,22,10,0,6,40,1691,16753644,2508859,0,0,11,1,1,1,1
120,8,0,0,996,351600,875,0,1,10,5,1,0,7,31,1047,7136368,891981,2020,0,11,1,1,1,1
127,4,1,1,494,124060,640,4,0,4,4,10,0,1,5,938,7279858,0,0,0,6,1,1,1,1
116,5,15,15,2330,455920,2028,5,0,14,11,21,0,7,107,1726,2161770,6008530,2286726,0,17,1,1,1,1
130,8,8,8,1560,451600,1338,5,0,4,3,9,0,8,17,1120,277881,7256862,659154,0,17,1,1,1,1
147,3,0,0,1014,257360,624,0,0,2,1,2,0,9,1,1039,5806912,330187,0,0,0,1,1,1,1
111,1,0,0,120,169160,436,0,0,4,3,1,0,4,11,778,2453920,3975987,68027,0,0,1,1,1,1
173,0,0,0,0,0,0,0,3,0,0,0,0,29,1,3415,5296611,9838988,5370228,0,0,1,1,1,1
82,0,0,0,920,235260,597,0,0,10,6,44,0,8,19,736,1636085,0,7764096,0,5,1,1,1,1
87,2,0,0,120,87900,305,0,0,1,1,3,0,5,11,760,6226490,0,0,0,0,1,1,1,1
91,4,7,7,1450,337900,1209,0,0,5,3,4,0,5,59,1128,4443040,1407612,0,0,19,1,1,1,1
120,4,4,4,1359,347700,1298,4,1,7,3,20,0,7,29,1051,2878031,3753788,2973989,0,16,1,1,1,1
149,2,2,2,1200,303720,890,1,0,7,5,7,0,8,5,1073,6772093,1982380,0,0,6,1,1,1,1
160,10,8,8,1125,501200,1306,1,0,13,10,7,0,10,14,1440,2908218,9231255,64129,0,11,1,1,1,1
114,99,22,22,20,672500,668,69,0,24,20,0,0,2,26,1691,10135821,6625995,0,0,7,1,1,1,1
67,0,31,31,1780,384900,1424,0,0,0,0,10,0,5,32,1038,4986948,0,301784,0,17,1,1,0,1
98,5,26,26,880,280720,698,1,1,2,2,13,0,6,10,1003,5130870,802771,0,0,13,1,1,1,1
55,87,5,5,0,233660,396,40,0,0,0,3,0,2,22,1067,10513102,0,179610,0,14,1,1,0,1
41,46,0,0,0,94500,200,2,0,0,0,4,0,1,0,580,7575556,0,0,0,10,1,1,0,1
198,8,0,0,1900,712400,1707,0,0,30,21,8,0,3,9,1683,3124316,6444868,0,0,12,1,1,1,1
138,99,20,20,0,0,0,97,0,33,26,0,0,6,21,1974,15357040,44236,0,0,0,1,1,1,1
78,5,0,0,0,0,0,1,0,12,5,0,0,22,33,1051,5369096,3600408,515716,0,0,1,1,1,1
89,1,0,0,527,171060,574,0,0,14,9,4,0,5,5,675,5409264,0,2929510,0,6,1,1,1,1
65,4,14,14,400,164300,676,3,0,0,0,7,0,4,27,819,1932513,0,2643614,0,19,1,1,0,1
22,28,0,0,0,55200,134,0,0,0,0,1,0,2,10,379,2327292,0,0,0,7,0,1,0,1
31,44,0,0,0,105620,138,8,0,0,0,5,0,3,13,549,2114985,0,2601413,0,4,1,1,0,1
135,40,0,0,250,517400,1465,3,0,0,0,3,0,8,93,1655,1304414,1936176,3890689,0,12,1,1,1,1
43,37,0,0,0,38660,0,1,0,0,0,0,0,9,0,499,10260825,2436883,0,0,0,1,1,0,1
158,187,33,33,1167,1043000,1502,6,1,4,3,29,0,5,40,2486,1367672,12197038,3263763,0,11,1,1,1,1
75,0,0,0,0,181720,412,0,0,32,17,1,0,4,10,638,904892,5886592,3795124,0,10,1,1,1,1
30,0,1,1,0,39260,142,0,0,0,0,3,0,2,9,297,409370,1088175,0,0,6,1,1,0,1
69,11,25,25,816,213220,570,10,0,3,2,2,0,1,24,846,405080,5248565,0,0,10,1,1,0,1
72,4,0,0,200,89100,164,0,0,14,10,4,0,1,10,568,7801722,0,0,0,0,1,1,1,1
192,98,21,21,1100,896900,1519,96,1,75,33,19,1,2,40,2428,21810564,0,0,0,7,1,1,1,1
148,7,9,9,900,371700,808,0,0,15,9,5,0,2,18,1214,10734807,0,0,0,5,1,1,1,1
202,1,11,11,1534,642700,1606,0,0,85,31,17,0,5,40,1727,23676336,7524658,6622382,0,4,1,1,1,1
273,137,17,17,2305,2152400,2408,28,0,59,43,0,0,16,62,3411,9870462,17770896,1465099,2,17,1,1,1,1
71,1,0,0,300,146300,292,0,0,29,20,3,0,3,0,541,8782731,0,1116,0,5,1,1,1,1
145,43,7,7,323,471000,968,43,0,5,4,0,0,1,40,1466,8281938,0,0,0,7,1,1,1,1
118,22,1,1,1290,519100,1577,2,1,26,18,17,0,2,25,1221,11707029,370623,195311,0,14,1,1,1,1
250,82,38,38,1601,1316900,2677,1,0,51,21,24,0,18,57,2899,6609165,23394840,1261102,0,14,1,1,1,1
168,45,13,13,1525,579000,1497,0,0,81,29,10,0,7,40,1878,3115391,9018318,13075933,0,13,1,1,1,1
278,214,30,30,3023,2162500,2856,139,0,13,10,32,0,14,19,3651,12622380,3156791,6289723,5,20,1,1,1,1
217,21,15,15,3835,1526900,3443,2,0,15,10,25,0,23,134,2773,1784521,8801416,11365620,0,18,1,1,1,1
91,28,26,26,1764,539000,1490,1,0,3,1,14,0,17,90,1686,10197862,2806493,526839,0,25,1,1,1,1
84,0,1,1,0,247820,803,0,0,11,7,13,0,11,56,984,4529107,5837425,0,0,12,1,1,1,1
200,7,44,44,1787,686400,2036,0,0,12,7,24,0,6,39,1929,7678679,6547294,0,0,13,1,1,1,1
81,18,5,5,430,87800,698,0,0,26,15,8,0,11,24,973,3008450,5734245,3067149,0,13,1,1,1,1
221,49,38,38,2769,1060400,2430,0,1,42,13,76,0,45,36,2420,2315813,12893665,12315039,0,13,1,1,1,1
131,38,5,5,672,413400,679,38,0,14,10,10,0,11,8,1193,13786172,613411,0,0,0,1,1,1,1
142,40,0,0,700,457900,948,6,0,7,6,2,0,4,44,1429,6662289,0,83202,0,10,1,1,1,1
150,7,6,6,1336,367400,960,0,0,16,12,9,0,2,40,1411,10159010,2857776,0,0,6,1,1,1,1
190,24,25,25,970,519720,1661,1,1,8,6,6,2,4,40,1898,11008931,0,0,0,7,1,1,1,1
118,0,0,0,393,178660,470,0,0,0,0,13,0,3,0,753,3545173,855664,2573237,0,0,1,1,1,1
80,7,0,0,120,212900,478,1,0,0,0,37,0,10,53,925,5013664,932595,0,0,1,1,1,1,1
161,16,2,2,997,550400,1028,1,0,11,3,1,0,12,49,1601,9287703,3039734,0,0,0,1,1,1,1
254,4,31,31,3700,1311000,3378,0,0,25,13,59,0,34,204,3505,5914652,7406251,8022589,0,15,1,1,1,1
175,8,0,0,0,546300,1460,0,0,26,17,7,0,8,3,1394,9213443,5244096,0,0,9,1,1,1,1
311,27,66,66,3290,1294300,3091,27,0,16,10,13,0,11,8,3178,15587755,7559827,501719,0,13,1,1,1,1
41,61,0,0,400,106020,182,1,0,0,0,9,0,1,21,738,6665892,0,0,0,6,1,1,0,1
120,29,20,20,1520,488300,1335,17,0,4,3,21,0,7,56,1517,7199083,956612,2834953,0,20,1,1,1,1
307,11,43,43,4880,1758100,4489,0,1,78,40,21,0,20,109,3269,10749056,11492800,11307811,0,25,1,1,1,1
194,0,29,29,2150,610500,2386,0,0,7,6,11,0,7,50,1879,4736126,4311584,887379,0,17,1,1,1,1
64,63,0,0,0,292400,295,2,0,0,0,2,0,5,39,1050,2839607,336521,2943031,0,7,1,1,0,1
113,11,5,5,1185,215200,891,11,0,12,7,7,0,6,45,1186,7091592,636821,1035884,0,8,1,1,1,1
83,5,25,25,70,307400,328,1,0,29,18,0,0,2,40,1096,10401262,4056823,0,0,0,1,1,1,1
160,17,42,42,1299,632700,1372,8,0,80,43,1,0,18,20,1909,2986048,16473774,8564797,0,13,1,1,1,1
142,0,2,2,1603,482600,1595,0,0,15,9,35,0,13,48,1291,7537907,2874757,53035,0,8,1,1,1,1
127,23,4,4,1250,442400,1209,4,1,26,16,12,0,7,25,1214,14151285,0,0,0,13,1,1,1,1
83,9,58,58,1371,308620,994,6,0,1,1,13,0,7,35,1370,3872078,0,2548373,0,14,1,1,1,1
128,35,30,30,880,401300,736,0,0,48,29,18,0,3,9,1385,21010549,0,0,0,6,1,1,1,1
116,0,0,0,599,202820,789,0,0,4,2,35,0,11,43,1072,1508057,3474280,1539865,0,3,1,1,1,1
90,1,0,0,165,99500,344,0,0,0,0,0,0,4,18,709,1343267,3821193,390099,0,0,1,1,1,1
315,34,0,0,3316,1288400,3116,1,0,17,13,45,0,10,89,2880,13356485,7287517,9041161,0,17,1,1,1,1
555,198,24,24,7102,4385400,7260,47,0,13,9,51,0,14,200,6019,12898481,20989963,6927655,0,26,1,1,1,1
383,69,60,60,6110,2547900,5874,0,0,103,78,79,0,20,280,5346,13256748,17316521,11917780,0,27,1,1,1,1
127,1,0,0,120,211900,528,0,0,5,2,1,0,5,8,922,5978072,0,621489,0,0,1,1,1,1
130,1,0,0,940,562400,1393,0,0,29,21,0,0,12,120,1674,580599,2737621,11181149,0,11,1,1,1,1
312,1,7,7,3080,1959160,3072,0,2,174,84,0,0,7,73,2928,22882411,0,0,0,7,1,1,1,1
220,50,32,32,1784,804300,1796,48,0,37,13,19,0,11,40,2360,23081501,4394643,0,0,9,1,1,1,1
85,0,0,0,0,146300,288,0,0,20,12,0,0,4,9,607,7784092,2170805,0,0,0,1,1,1,1
99,0,46,46,1877,312400,2402,0,0,4,4,14,0,21,61,1509,4556113,4113204,2435220,0,18,1,1,1,1
182,181,4,4,1095,1566000,2008,79,0,9,5,29,0,16,99,2945,13984895,7938614,0,0,11,1,1,1,1
112,16,19,19,1050,331800,1049,8,0,5,4,11,0,5,8,1096,4237391,1293870,920414,0,17,1,1,1,1
136,46,1,1,820,517400,895,0,0,10,10,10,0,3,40,1389,9306826,1020670,0,0,6,1,1,1,1
93,5,26,26,540,287760,884,0,0,10,2,13,0,4,56,1246,8510161,3200561,0,0,8,1,1,1,1
97,0,1,1,0,169160,492,0,0,13,11,3,0,5,26,821,1406184,5526462,301492,0,0,1,1,1,1
56,0,0,0,0,55200,0,0,0,0,0,0,0,2,0,601,8742173,0,0,0,0,1,1,0,1
68,0,5,5,1081,226720,739,0,0,17,7,13,0,6,33,789,1793812,1362855,5861445,0,13,1,1,0,1
172,128,19,19,1968,997100,1672,60,0,49,19,12,0,6,5,2107,19626484,3807155,1137803,0,16,1,1,1,1
359,10,0,0,0,1327400,2902,1,1,11,9,10,0,3,120,2943,14214380,0,0,0,9,1,1,1,1
304,0,43,43,2705,1016200,2728,0,0,27,15,8,0,11,27,2653,8830687,8881428,6962619,0,0,1,1,1,1
224,6,24,24,1500,812700,1508,1,0,76,27,1,0,10,19,2028,15940952,14251356,0,0,14,1,1,1,1
72,2,19,19,200,157520,349,0,0,0,0,55,0,2,0,634,6911990,0,0,0,10,1,1,1,1
106,4,8,8,750,149000,522,0,0,8,6,2,0,1,5,794,6157341,0,0,0,7,1,1,1,1
71,33,0,0,400,71660,383,4,0,9,6,8,0,2,41,928,3769731,3786982,0,0,5,1,1,1,1
101,4,2,2,1000,220020,653,0,0,7,6,9,0,8,15,841,3082114,417561,5379571,0,11,1,1,1,1
483,3,48,48,6684,2855700,6745,3,2,26,17,26,0,12,295,5215,16759578,8166566,7004579,0,26,1,1,1,1
72,3,8,8,620,115160,420,3,0,6,2,37,0,3,15,746,5698473,2566322,0,0,9,1,1,1,1
123,211,20,20,800,952400,1366,210,2,15,9,0,2,6,80,2885,7898964,15477277,24614043,0,13,1,1,1,1
128,2,1,1,0,240620,867,1,0,8,6,0,0,3,35,1035,5533018,0,2123477,0,9,1,1,1,1
145,13,34,34,2750,717800,2451,4,1,30,24,41,0,19,50,1966,11768300,4971936,320026,0,14,1,1,1,1
302,10,29,29,3334,1343300,2950,0,1,3,2,52,0,2,160,3314,4095184,0,18879005,0,18,1,1,1,1
71,30,5,5,386,210520,514,28,0,2,2,0,0,4,31,985,7866070,0,0,0,13,1,1,1,1
161,31,34,34,2322,732300,1945,29,1,14,9,25,0,10,40,1895,3986169,8826301,1518,0,13,1,1,1,1
72,0,0,0,444,119560,516,0,0,12,7,16,0,5,29,728,6890795,23372,353648,0,0,1,1,1,1
135,16,3,3,1229,333060,852,14,0,13,9,9,0,7,40,1248,6951079,2793510,0,0,7,1,1,1,1
122,0,0,0,1272,343600,1126,0,0,32,13,12,0,27,28,1168,4370344,5619531,0,0,4,1,1,1,1
70,0,2,2,446,169160,488,0,0,22,11,8,0,13,24,777,5080006,5863881,0,0,10,1,1,1,1
410,287,65,65,4808,4170300,5148,152,2,17,11,30,0,13,85,5364,12892252,13897200,9150830,0,20,1,1,1,1
137,2,0,0,766,313800,931,2,1,23,6,7,0,10,32,1398,4403188,9292813,2051266,0,6,1,1,1,1
153,6,15,15,1555,533100,1358,0,0,21,7,0,0,7,82,1829,11022785,2616494,2459994,0,12,1,1,1,1
101,0,1,1,100,144300,518,0,0,9,5,17,0,8,40,898,7205711,59738,0,0,0,1,1,1,1
89,0,0,0,79,112320,378,0,0,0,0,3,0,5,11,818,7190118,0,0,0,0,1,1,1,1
50,7,1,1,340,106920,362,7,0,0,0,10,0,5,40,704,4939156,0,0,0,6,1,1,0,1
43,5,6,6,0,38660,172,5,0,0,0,0,0,4,19,539,9882051,244705,0,0,5,1,1,0,1
38,81,10,10,0,146300,498,8,1,0,0,2,1,2,39,1089,7394103,2247099,572173,0,7,1,1,0,1
61,6,21,21,460,194100,512,2,0,0,0,11,0,3,49,951,5664485,76544,0,0,11,1,1,0,1
130,0,1,1,1580,408800,1225,0,0,19,11,9,0,9,44,1324,3184366,10956014,2624991,0,11,1,1,1,1
552,56,20,20,5171,2486500,5610,0,4,46,22,42,0,15,113,4727,8340350,28153021,1979918,0,20,1,1,1,1
75,20,0,0,250,181220,308,0,0,17,10,0,0,5,40,847,5766527,3358921,3943367,0,0,1,1,1,1
169,42,1,1,1700,867000,1315,0,0,43,27,29,0,7,45,1849,17329691,4715565,0,0,8,1,1,1,1
131,2,0,0,0,0,0,2,1,38,15,0,0,19,36,1364,10696888,6377722,655860,0,0,1,1,1,1
64,0,15,15,700,137000,448,0,0,0,0,1,0,5,17,777,5765034,0,0,0,12,1,1,0,1
441,10,71,71,5990,2617900,5796,0,4,59,41,26,0,7,146,4248,5732338,26531854,6980839,0,21,1,1,1,1
