,gaid,country,level_cnt,ads_cnt,pvp_cnt,pvp_won_cnt,gem_spend,coin_spend,gem_earn,ads_reward_cnt,org_hero_cnt,level_e_try_cnt,level_e_cnt,idle_cnt,purchase_times,login_cnt,level_h_cnt,log_num,d1_duration,d2_duration,d3_duration,willpay,daily_task_cnt,pvp-unlock,hunt-unlock,exp-unlock,label
119,e51dcf06-a14f-44df-b567-3e41eac07c70,AR,35,2.0,,,0.0,33320.0,47.0,1.0,,,,4.0,,3,9.0,318,1758516.0,300511.0,,,1.0,1,1,0,0
120,f614d932-6751-48dc-b4a8-b0fee5d56cce,BD,39,33.0,,,,69660.0,46.0,,,,,8.0,,2,12.0,534,3157279.0,44137.0,,,,1,1,0,0
121,a136f1ad-847f-4716-9f31-fc7e0c834fce,ES,131,10.0,,,1386.0,291700.0,1071.0,10.0,,1.0,1.0,6.0,,8,5.0,978,2716439.0,3657763.0,,,7.0,1,1,1,0
122,f76a15be-47fb-460e-b98f-5155f596b4e0,MX,291,167.0,60.0,60.0,1600.0,3067400.0,5734.0,17.0,,40.0,35.0,30.0,,30,280.0,4933,10929825.0,8450535.0,12787878.0,,26.0,1,1,1,0
123,eb7df0e3-ee17-4f6c-8a8b-590b9dcf933f,AR,100,12.0,26.0,26.0,278.0,337400.0,996.0,3.0,1.0,25.0,16.0,18.0,,7,35.0,1234,961500.0,2561525.0,10018742.0,,18.0,1,1,1,0
124,0747bd6b-a787-44aa-96df-d12685400a69,VN,126,,51.0,51.0,1190.0,442400.0,1623.0,,1.0,1.0,,11.0,,4,52.0,1578,3552174.0,5884408.0,1408939.0,,13.0,1,1,1,0
125,e21249ac-9a94-4b12-a1da-435a4ce0fb35,PH,110,1.0,,,1300.0,339200.0,1544.0,,1.0,1.0,1.0,21.0,,12,61.0,1240,3569173.0,1666198.0,1789993.0,,15.0,1,1,1,0
126,03355cde-e622-42fc-a43e-7f5629888b85,BR,50,7.0,,,620.0,108220.0,272.0,,,,,2.0,,3,25.0,542,1507565.0,2377316.0,,,6.0,1,1,0,0
127,6f62e1fc-3e58-4233-9778-b7de8d32d180,ID,127,19.0,58.0,58.0,1050.0,316400.0,1382.0,18.0,,11.0,8.0,4.0,,9,45.0,1860,8139475.0,1929582.0,1984696.0,,10.0,1,1,1,0
128,a38cec2a-9cfb-4080-8acd-770c252ae35f,AL,128,,8.0,8.0,1504.0,547400.0,1620.0,,,49.0,42.0,26.0,,5,54.0,1340,11897681.0,5789237.0,,,13.0,1,1,1,0
129,a44ef85b-3883-4da3-9aa9-f3f6e4eded2f,US,26,,,,1400.0,179220.0,1312.0,,1.0,,,3.0,3.0,3,9.0,341,1155286.0,399085.0,257195.0,1.0,4.0,0,1,0,0
130,95a905d1-de86-4a3f-b4d5-3907f5c2e2a9,PH,80,14.0,,,400.0,219920.0,487.0,10.0,,21.0,13.0,5.0,,6,13.0,777,4841493.0,3254484.0,2171.0,,11.0,1,1,1,0
131,ea5ed9ba-418f-48a9-bd3e-23000e720fe9,IT,78,1.0,2.0,2.0,360.0,166920.0,446.0,1.0,,8.0,6.0,58.0,,3,15.0,719,2199161.0,1922948.0,,,9.0,1,1,1,0
132,887ed369-4395-4445-9a79-cf03ac8741a2,UA,100,10.0,27.0,27.0,570.0,213620.0,896.0,,,7.0,6.0,8.0,,4,64.0,1317,5692324.0,2366791.0,,,13.0,1,1,1,0
133,f2946f7b-65ab-4348-aaec-23df674a5458,BR,145,8.0,36.0,36.0,170.0,472400.0,1605.0,5.0,,9.0,7.0,11.0,,5,24.0,1372,1784846.0,5829521.0,3221553.0,,14.0,1,1,1,0
134,7a2baf35-6ca1-49ca-8c86-ab0cd8497c7c,IN,67,2.0,22.0,22.0,1249.0,247920.0,884.0,,,,,5.0,,16,43.0,1019,1464983.0,1180708.0,1322368.0,,17.0,1,1,0,0
135,30e6acaf-b35f-4407-ae6b-06b993456f4d,,222,125.0,54.0,54.0,3050.0,1597400.0,4426.0,44.0,,87.0,44.0,27.0,,28,84.0,3414,25601510.0,17937201.0,8925194.0,,25.0,1,1,1,0
136,3e7f3c24-82b8-4a47-a32e-fabfb857db07,MX,398,71.0,21.0,21.0,3508.0,1751320.0,3169.0,2.0,,83.0,51.0,35.0,,18,54.0,3796,35514944.0,11188906.0,,,13.0,1,1,1,0
137,99f3cace-0eab-4da2-8ea1-6b5824737bbe,BR,180,18.0,23.0,23.0,1037.0,546000.0,1408.0,,1.0,22.0,7.0,43.0,,19,39.0,1960,14771393.0,6689083.0,1442216.0,,,1,1,1,0
138,3b3a2fc7-7371-4572-a770-e7db52e8f900,US,257,118.0,55.0,55.0,1930.0,1906200.0,2848.0,53.0,1.0,13.0,6.0,8.0,1.0,5,80.0,3486,3573896.0,21408993.0,20287192.0,1.0,11.0,1,1,1,0
139,b5093225-98a7-4054-8f4d-3679bbcb7c5d,US,93,3.0,,,400.0,157520.0,1204.0,,,62.0,20.0,10.0,,6,60.0,1150,4926512.0,14379590.0,6618011.0,,9.0,1,1,1,0
140,a05a4fdc-31bc-4ea0-8570-185677a4d424,ID,79,,,,860.0,282120.0,886.0,,,15.0,7.0,8.0,,29,57.0,1032,81728.0,6481825.0,4407927.0,,13.0,1,1,1,0
141,4f393265-f178-471d-b12e-afcbb1632d12,BR,96,59.0,2.0,2.0,0.0,206600.0,416.0,6.0,,29.0,22.0,,,9,10.0,1121,2404746.0,9689248.0,2264456.0,,6.0,1,1,1,0
142,12255628-2e66-4d1f-b5fd-6c960e98a6e7,KR,120,1.0,,,540.0,196800.0,578.0,1.0,,2.0,2.0,16.0,,2,10.0,830,3600019.0,8307209.0,3099981.0,,8.0,1,1,1,0
143,9e42cb6e-4ed0-4a14-9113-86a2a1f81dc7,RU,206,84.0,20.0,20.0,1980.0,1087400.0,1588.0,36.0,1.0,17.0,15.0,5.0,,5,60.0,2411,6669634.0,12237219.0,,,10.0,1,1,1,0
144,8a2e559d-ff2c-4e7a-b0a9-bff931444dcf,EG,65,34.0,7.0,7.0,1030.0,352400.0,1123.0,,1.0,,,39.0,,14,58.0,1195,5905075.0,10487202.0,3997379.0,,22.0,1,1,0,0
145,dd57d53c-c135-4dd3-ab05-80410a908d40,BD,60,104.0,,,400.0,233660.0,572.0,5.0,,,,14.0,,8,35.0,1382,6223574.0,6403927.0,1705996.0,,14.0,1,1,0,0
146,741cb4ef-0719-4a79-8da8-781c2875105c,DE,91,3.0,,,0.0,147700.0,439.0,3.0,,4.0,3.0,,,2,2.0,643,1498572.0,1722574.0,93659.0,,9.0,1,1,1,0
147,3e6c890a-71d6-4049-8284-fb24827b8af8,TR,79,,,,730.0,170100.0,420.0,,1.0,3.0,3.0,,,11,6.0,663,2334361.0,1510082.0,,,10.0,1,1,1,0
148,27e7ac9d-52de-4c12-a8d4-51c219e2cecb,EG,21,,,,,7800.0,,,,,,2.0,,1,,164,811319.0,,,,,0,1,0,0
149,32945ce7-5771-40fc-bb69-9f83477fc84c,PL,36,3.0,,,,204600.0,304.0,2.0,,51.0,37.0,1.0,,7,11.0,493,980745.0,8599059.0,424910.0,,,1,1,0,0
150,f98ff079-f79e-4249-a347-b5f154818207,RU,127,3.0,5.0,5.0,1458.0,341300.0,1226.0,3.0,,12.0,10.0,14.0,,5,46.0,1253,186172.0,9161734.0,318423.0,,11.0,1,1,1,0
151,0f813cea-6302-453a-802d-e7695f62232f,IR,16,,,,,5700.0,,,,,,,,4,,127,959349.0,109799.0,,,,0,1,0,0
152,2e6f7044-f24c-4840-908d-c2df0bd63090,IT,62,6.0,6.0,6.0,0.0,135600.0,402.0,,,,,6.0,,5,12.0,604,145871.0,3457315.0,505363.0,,11.0,1,1,0,0
153,b9ee6ee6-3aac-4177-b957-c084e83caf88,ES,91,6.0,14.0,14.0,1280.0,277400.0,969.0,6.0,,7.0,5.0,8.0,,7,37.0,1101,2420280.0,320213.0,4259209.0,,17.0,1,1,1,0
154,b07acd4f-314a-41fe-a9dc-47c2066388d9,IN,378,27.0,,,2580.0,1133000.0,3627.0,25.0,,2.0,1.0,45.0,,15,53.0,3455,8556514.0,24864764.0,5219833.0,,5.0,1,1,1,0
155,535fbf4b-4f6c-4655-9872-c4fa1070e640,DE,83,3.0,,,1125.0,103820.0,1332.0,3.0,,,,5.0,,8,,606,2909276.0,334500.0,109662.0,,,1,1,1,0
156,1d6d1309-a8e3-4f96-9c3d-5d697ed321ab,BR,47,48.0,1.0,1.0,500.0,162500.0,293.0,23.0,,,,3.0,,3,40.0,903,11821318.0,,782992.0,,7.0,1,1,0,0
157,1004073b-522d-4638-af2e-428e2719ea71,UZ,154,,,,326.0,367000.0,761.0,,,15.0,9.0,3.0,,5,12.0,1266,109259.0,6636993.0,7538843.0,,3.0,1,1,1,0
158,78e2d69a-b9a6-4f95-ad99-8f18936c9276,BR,80,81.0,36.0,36.0,1480.0,532400.0,1214.0,8.0,,116.0,79.0,12.0,,7,25.0,1770,22052878.0,12211669.0,5151043.0,,18.0,1,1,1,0
159,e2541697-47df-469c-87ed-bbc067fb19ee,DE,185,94.0,50.0,50.0,1052.0,993200.0,3770.0,93.0,,24.0,17.0,11.0,,11,228.0,3601,15461503.0,7595972.0,4392628.0,2.0,26.0,1,1,1,0
160,7e7e2fe7-60a6-4e5a-8a34-b8ec2bb10e3d,GB,158,8.0,13.0,13.0,2920.0,744800.0,2693.0,6.0,1.0,2.0,2.0,22.0,1.0,16,81.0,1815,1923126.0,2809419.0,3814530.0,6.0,21.0,1,1,1,0
161,02f922bb-b264-4113-8be9-6be38c8919b7,CO,388,15.0,45.0,45.0,2978.0,1548120.0,4334.0,4.0,,56.0,42.0,19.0,,18,30.0,3378,18139728.0,8722717.0,4642197.0,,25.0,1,1,1,0
162,cde1ae2f-e0a4-40da-81d6-9e32605a6ef3,IN,302,3.0,,,2840.0,1404400.0,2465.0,,2.0,74.0,48.0,,,9,51.0,2698,14076127.0,18214271.0,2184184.0,,14.0,1,1,1,0
163,9dcb0247-283f-4b17-a7a1-aa7ffcda0c88,IL,313,16.0,,,3610.0,1456900.0,3628.0,9.0,2.0,7.0,2.0,107.0,,15,200.0,3544,2625418.0,5165573.0,11070082.0,,6.0,1,1,1,0
164,c89376e6-1422-4c48-b2ed-8b30dbeb760e,NO,145,5.0,6.0,6.0,400.0,247820.0,1320.0,5.0,1.0,14.0,10.0,6.0,,4,40.0,1262,1053129.0,3967046.0,4477179.0,2.0,12.0,1,1,1,0
165,d295d616-0265-4987-a41e-f051fa987b32,PL,100,59.0,15.0,15.0,1520.0,652400.0,1129.0,,1.0,84.0,47.0,4.0,,10,46.0,1672,13074766.0,15699037.0,9389500.0,,20.0,1,1,1,0
166,ebecbdfc-e81d-480f-b647-7f19cbb8fe96,MX,584,15.0,76.0,76.0,6745.0,3070700.0,6475.0,1.0,1.0,129.0,82.0,16.0,,16,106.0,5245,37969819.0,22587335.0,2250151.0,,22.0,1,1,1,0
167,c16db5df-2d96-4a66-b354-99e9b9154779,IT,420,729.0,60.0,60.0,6300.0,6883500.0,6400.0,661.0,5.0,9.0,7.0,120.0,,17,278.0,9683,32716860.0,23430645.0,22875742.0,,27.0,1,1,1,0
168,c754f79c-18b9-49cf-9f67-c8ace6a8fc42,ES,481,182.0,34.0,34.0,5618.0,3618400.0,5631.0,180.0,,12.0,8.0,14.0,,3,166.0,6515,1.0,21566124.0,18043465.0,,19.0,1,1,1,0
169,bfea07ff-e434-4bd0-84f1-81d8ab9fc823,FR,328,,25.0,25.0,3830.0,1402400.0,3457.0,,,93.0,41.0,24.0,,7,120.0,3257,1106683.0,12573289.0,3060305.0,,13.0,1,1,1,0
170,c5c721dd-e125-423d-b47e-b8b01f6b97ec,IT,250,64.0,62.0,62.0,4540.0,1644400.0,4455.0,33.0,,6.0,4.0,22.0,,16,155.0,3526,14665927.0,3621172.0,4556073.0,,28.0,1,1,1,0
171,afaf1c9f-7815-43d0-a7ae-02a8c7dec58d,ID,207,107.0,,,2640.0,1227000.0,2279.0,106.0,1.0,3.0,2.0,19.0,,11,14.0,2153,18558542.0,6936101.0,885344.0,,13.0,1,1,1,0
172,90ba7ad1-03d9-4002-a5d2-3488305bba66,VN,94,11.0,9.0,9.0,726.0,263700.0,855.0,,,4.0,4.0,11.0,,6,44.0,1040,1805012.0,102996.0,3154633.0,,14.0,1,1,1,0
173,fea93d3e-fed3-4dcf-b927-c2eee16201cd,IQ,200,3.0,30.0,30.0,1400.0,669000.0,1715.0,2.0,,59.0,31.0,31.0,,12,3.0,1699,3113271.0,9931359.0,16536106.0,,12.0,1,1,1,0
174,fbe8d312-60c0-4b0d-a687-5fdd63c9a0f0,JP,188,,28.0,28.0,540.0,442400.0,1305.0,,,5.0,3.0,,,4,20.0,1724,6046429.0,6586419.0,770517.0,,10.0,1,1,1,0
175,e79aa7da-61f6-460c-8de0-c377b19621ee,TR,216,204.0,28.0,28.0,420.0,1192400.0,2233.0,115.0,,7.0,4.0,21.0,,11,2.0,2960,11544174.0,7592233.0,3931004.0,,18.0,1,1,1,0
176,414da858-2f19-4f5f-9106-f13397e436f8,IN,226,,34.0,34.0,3704.0,1329700.0,3386.0,,2.0,11.0,10.0,31.0,,11,96.0,2492,792451.0,6691201.0,7679468.0,,18.0,1,1,1,0
177,f4928fa5-3bcb-4f3a-ac2a-9b4797334429,PA,165,,50.0,50.0,293.0,532400.0,1600.0,,,13.0,9.0,23.0,,12,39.0,1769,2867882.0,3708645.0,9137675.0,,,1,1,1,0
178,12ba3700-5310-46ac-89ce-9a17626cdb20,PL,71,18.0,4.0,4.0,800.0,322400.0,963.0,,,6.0,3.0,18.0,,2,97.0,1212,3255026.0,4598228.0,,,13.0,1,1,1,0
179,6d86b006-5807-43ea-a675-c5ceba0377d1,JP,270,27.0,47.0,47.0,2436.0,1161400.0,3793.0,13.0,3.0,7.0,4.0,4.0,3.0,11,75.0,2718,6028991.0,5364495.0,3868024.0,1.0,19.0,1,1,1,0
180,31f308c7-1262-4d45-a023-42fd287b5f36,JM,154,61.0,33.0,33.0,2853.0,1041600.0,3086.0,6.0,,12.0,9.0,29.0,,13,110.0,2459,7873465.0,6297490.0,3589653.0,,27.0,1,1,1,0
181,d73fa85e-0669-4533-88ae-bc24d201f638,AZ,393,48.0,34.0,34.0,4495.0,2105000.0,4148.0,47.0,1.0,3.0,2.0,26.0,,7,53.0,3594,3578687.0,11131380.0,7515802.0,,18.0,1,1,1,0
182,371f82cf-21a1-4013-9845-16867bf8c447,MX,118,101.0,,,39.0,427800.0,728.0,23.0,,3.0,2.0,5.0,,3,26.0,1507,8938676.0,1038110.0,,,6.0,1,1,1,0
183,4e14d439-25b9-4905-9c7a-edbdea88b54d,US,155,4.0,2.0,2.0,1801.0,443400.0,1537.0,,,1.0,1.0,30.0,,13,11.0,1254,422513.0,5936259.0,1647558.0,,9.0,1,1,1,0
184,ce4c0d96-2969-4266-9af2-dc011981ec49,US,116,39.0,16.0,16.0,1110.0,477700.0,1421.0,,,10.0,6.0,9.0,,9,40.0,1410,7152064.0,6719208.0,3176258.0,,14.0,1,1,1,0
185,c2f97fb1-3f95-41d5-a657-dfca9b58e490,US,85,4.0,21.0,21.0,2236.0,577400.0,1960.0,4.0,,18.0,10.0,13.0,,13,102.0,1635,4212690.0,7827577.0,3083617.0,,26.0,1,1,1,0
186,6ab0e0f4-8e76-4d3a-bcec-0f7249d256f5,US,61,4.0,,,500.0,66920.0,690.0,,,,,14.0,,11,25.0,642,2224665.0,540192.0,1440998.0,,13.0,1,1,0,0
187,1201304b-786c-4d6a-957c-0134c7027fa3,RU,85,1.0,,,743.0,292400.0,833.0,1.0,,4.0,2.0,1.0,,11,46.0,975,3381039.0,2696439.0,,,4.0,1,1,1,0
188,2b0b3778-8d07-474c-99ed-d76b692eaa21,PL,46,10.0,13.0,13.0,1000.0,246920.0,681.0,8.0,,,,9.0,,12,80.0,1079,205100.0,3172962.0,1750429.0,,12.0,1,1,0,0
189,f465acd7-9685-459d-8ba3-f7c1dfc2af7b,KR,64,3.0,12.0,12.0,0.0,169260.0,533.0,3.0,,,,14.0,,16,12.0,759,1593455.0,1454828.0,1694572.0,,16.0,1,1,0,0
190,402edd77-6dd2-488a-816a-9f460217ceeb,US,510,86.0,,,5100.0,3667400.0,5404.0,75.0,2.0,57.0,27.0,61.0,,16,106.0,4930,18950658.0,23713999.0,14298821.0,,5.0,1,1,1,0
191,e0618d89-6f18-4e7a-9139-09d7cce6a60c,AR,209,206.0,10.0,10.0,1850.0,2152400.0,2143.0,35.0,1.0,54.0,27.0,,,24,148.0,3837,12481239.0,9923501.0,11434617.0,,17.0,1,1,1,0
192,47118a62-0954-400b-843c-691dd7eb1a59,CO,191,5.0,12.0,12.0,1740.0,907400.0,3579.0,1.0,,8.0,7.0,24.0,,22,164.0,2507,16527213.0,5209574.0,9064323.0,,19.0,1,1,1,0
193,f3d59d76-a097-43b9-927a-10e741755ae9,MX,210,27.0,31.0,31.0,2919.0,727200.0,2628.0,,,2.0,2.0,11.0,,21,60.0,2237,9641420.0,7195408.0,3081278.0,,18.0,1,1,1,0
194,f6f198ca-718f-4b79-9177-d33f5ec538fc,MX,162,19.0,1.0,1.0,1900.0,509000.0,1559.0,,,6.0,3.0,49.0,,3,40.0,1536,10697827.0,819249.0,40574.0,,6.0,1,1,1,0
195,557c2270-e174-40d3-9119-49c0d8bdc988,BR,130,,,,249.0,264900.0,678.0,,,28.0,20.0,1.0,,7,5.0,920,1470550.0,4653590.0,6496519.0,,5.0,1,1,1,0
196,057ec5f9-eddb-493f-9295-6f5507083b8c,BR,205,48.0,,,2300.0,934400.0,2457.0,,,48.0,31.0,34.0,,13,54.0,2134,8567298.0,12583933.0,6323318.0,,22.0,1,1,1,0
197,3cd639e5-5009-4029-a8f3-f4678339cd02,BR,130,87.0,8.0,8.0,1090.0,504760.0,1054.0,24.0,,109.0,58.0,27.0,,12,70.0,2170,12953677.0,7145731.0,12961072.0,,7.0,1,1,1,0
198,6a74111a-70fe-4503-888c-7f8fd6393fb4,GB,172,26.0,13.0,13.0,2250.0,1123400.0,3118.0,1.0,,3.0,3.0,19.0,,9,183.0,2431,9723893.0,2664404.0,3075730.0,,19.0,1,1,1,0
199,b152d930-8218-4c97-8405-34997667b1eb,GB,143,1.0,,,0.0,545400.0,1120.0,,,13.0,9.0,,,7,127.0,1718,3646140.0,44016.0,7824864.0,,,1,1,1,0
200,dfec78c0-713f-4576-807f-2ed84ab9490a,BY,18,,,,,3720.0,4.0,,,,,,,4,1.0,143,638781.0,,335823.0,,,0,1,0,0
201,71a54fb4-3f23-41ff-971a-44a65be3cfe3,CH,202,16.0,11.0,11.0,2920.0,1039200.0,2739.0,15.0,1.0,14.0,6.0,42.0,,15,122.0,2524,1218041.0,12174362.0,2644007.0,3.0,18.0,1,1,1,0
202,c22bf891-2441-489f-9832-6602772c217b,US,431,41.0,60.0,60.0,6920.0,3265900.0,7223.0,39.0,6.0,39.0,26.0,80.0,,8,256.0,5083,11137207.0,27634898.0,19595686.0,,27.0,1,1,1,0
203,aee50b6a-3d50-4197-99e8-a4064dca0099,US,133,18.0,15.0,15.0,1020.0,299020.0,1176.0,,,7.0,3.0,9.0,,1,17.0,1264,3735654.0,9279623.0,72164.0,,12.0,1,1,1,0
204,4f4ec2fc-8068-4a7d-a8d0-22b35dac6801,VN,157,2.0,1.0,1.0,1460.0,622800.0,1404.0,,,34.0,20.0,,,11,26.0,1362,4321968.0,4135305.0,4960858.0,,13.0,1,1,1,0
205,edb40104-6e9a-4d40-9acf-cf3f3a02e4dd,AR,371,170.0,107.0,107.0,6442.0,4086400.0,6042.0,82.0,5.0,76.0,52.0,20.0,1.0,8,158.0,5657,27428051.0,9861569.0,8908802.0,,26.0,1,1,1,0
206,97b58a54-d739-4f03-9643-b00357c38a25,LB,136,13.0,5.0,5.0,1370.0,493620.0,1669.0,1.0,,36.0,20.0,12.0,,9,5.0,1154,7482968.0,5958761.0,558319.0,,18.0,1,1,1,0
207,16f9e43c-0c67-47ab-849c-dcd139413a34,AT,198,27.0,11.0,11.0,3022.0,839700.0,2934.0,27.0,,12.0,11.0,51.0,,36,82.0,2306,13985270.0,3232502.0,1382854.0,,20.0,1,1,1,0
208,1a80c493-181c-45a9-81fe-fc997e5503c4,EC,93,4.0,40.0,40.0,820.0,322400.0,995.0,,,12.0,7.0,28.0,,6,46.0,1384,5067547.0,4582523.0,2570099.0,,18.0,1,1,1,0
209,ec9ee70b-7f22-436a-ba1a-095f514b39e0,FR,109,8.0,19.0,19.0,800.0,547400.0,1333.0,3.0,,29.0,20.0,5.0,,3,85.0,1483,5356471.0,,5763397.0,,19.0,1,1,1,0
210,71e4061b-873c-423f-ab32-9f7258e13371,MD,73,3.0,3.0,3.0,240.0,262500.0,816.0,,,45.0,24.0,13.0,,9,20.0,830,2810554.0,5381012.0,7804903.0,,12.0,1,1,1,0
211,84a36e96-99f7-4cee-9907-d4e8802a9885,CO,179,,,,600.0,470400.0,952.0,,,38.0,15.0,,,10,19.0,1527,11820962.0,9154475.0,1923756.0,,1.0,1,1,1,0
212,ce111e50-4c1e-4e2b-9fed-0c144e3a28fb,IT,69,6.0,,,700.0,106500.0,496.0,6.0,,3.0,2.0,9.0,,8,14.0,606,1402321.0,1428731.0,636611.0,,8.0,1,1,0,0
213,fdd6315e-0dce-408b-b7f2-c19600d4d8a8,US,61,28.0,1.0,1.0,620.0,170360.0,278.0,,,,,,,1,40.0,851,3820314.0,293398.0,,,6.0,1,1,0,0
214,b0b3f415-44c5-4187-8609-e5471b980c9f,ID,163,5.0,,,1064.0,562700.0,1882.0,,1.0,39.0,20.0,15.0,,11,18.0,1360,9042562.0,3632369.0,4221042.0,,14.0,1,1,1,0
215,5b6f042d-9a38-4121-b27d-ed6d27458e1f,IR,69,4.0,3.0,3.0,800.0,135500.0,430.0,4.0,,8.0,5.0,8.0,,7,3.0,568,374703.0,5044240.0,8017.0,,10.0,1,1,0,0
216,2fe2e617-0877-4700-a3d7-7ecbfad90cd1,UZ,74,20.0,,,60.0,181220.0,461.0,4.0,,16.0,10.0,13.0,,7,19.0,806,3971144.0,,7447242.0,,10.0,1,1,1,0
217,1b783249-bfc2-4e56-9fda-d0c60f3dc207,US,80,64.0,1.0,1.0,490.0,220700.0,359.0,5.0,,,,,,7,20.0,1050,1818968.0,6329765.0,2416259.0,,8.0,1,1,1,0
218,c03e267d-eaf9-4d31-b314-70e47c35d176,MX,205,123.0,62.0,62.0,4094.0,2160900.0,3799.0,27.0,3.0,39.0,26.0,33.0,,12,68.0,3200,19709359.0,9328698.0,3090339.0,,28.0,1,1,1,0
219,dce49986-b3fb-47e8-8169-46a92f1d17fb,MX,182,14.0,10.0,10.0,1650.0,539200.0,1436.0,1.0,,28.0,9.0,,,16,70.0,1828,1287401.0,3750433.0,14975414.0,,11.0,1,1,1,0
220,92b5a3ec-9ce1-43bd-99dd-7892f5c6fac2,BD,101,10.0,1.0,1.0,120.0,206600.0,596.0,,,3.0,2.0,8.0,,7,18.0,852,854852.0,1827407.0,6185791.0,,,1,1,1,0
221,0fde4676-2743-4cee-8f98-2947a5ef38f0,KZ,241,,8.0,8.0,2819.0,1254400.0,3204.0,,1.0,83.0,40.0,20.0,,15,120.0,2557,3270722.0,6992469.0,10306681.0,,19.0,1,1,1,0
222,d8983786-ffb4-473d-a0f2-6ee72c2a4dc7,RU,47,43.0,6.0,6.0,520.0,238060.0,436.0,17.0,,,,5.0,,5,45.0,936,459532.0,2917971.0,1261788.0,,10.0,1,1,0,0
223,498711ec-9809-492e-83a9-cd4b0f170965,DE,101,3.0,,,160.0,139120.0,916.0,3.0,,33.0,13.0,9.0,,9,10.0,878,5751776.0,6938386.0,3657489.0,,13.0,1,1,1,0
224,ad43feec-476c-48f1-9819-16566169b03b,PH,82,1.0,1.0,1.0,940.0,178160.0,606.0,,1.0,3.0,2.0,26.0,,11,27.0,848,1466633.0,4114378.0,2326608.0,,8.0,1,1,1,0
225,a9a781b8-b5c1-482a-925c-e427e91e4b84,RS,65,103.0,22.0,22.0,500.0,436700.0,824.0,5.0,,,,12.0,,26,42.0,1674,5626351.0,3517587.0,1242971.0,,14.0,1,1,0,0
226,26500ea6-38f2-479f-b1a6-509ba03f5e64,ES,92,139.0,,,1050.0,742400.0,1071.0,4.0,,3.0,2.0,90.0,,6,83.0,1964,45567770.0,12707469.0,11520642.0,,10.0,1,1,1,0
227,636c1ded-d86e-4775-b724-50d8f97c2d86,MX,295,132.0,45.0,45.0,2728.0,2244300.0,3469.0,20.0,,67.0,29.0,6.0,,13,116.0,3748,15446746.0,13218601.0,17304914.0,,24.0,1,1,1,0
228,2bbbea01-675e-4b9b-a977-72c5f562b673,ES,291,57.0,38.0,38.0,4091.0,1689900.0,3724.0,14.0,3.0,4.0,3.0,12.0,,6,148.0,3507,789379.0,8501266.0,7125724.0,,21.0,1,1,1,0
229,0cfafe15-0aab-40eb-8c73-0f1899e35b06,VE,133,24.0,54.0,54.0,3310.0,976400.0,2988.0,20.0,2.0,25.0,15.0,19.0,,17,126.0,2650,9932778.0,6441785.0,13259756.0,,27.0,1,1,1,0
230,7eb3d219-94e6-4634-85ce-7924a32f8643,IN,6,2.0,,,,2160.0,1176.0,,,8.0,6.0,6.0,,6,,121,479076.0,897611.0,1058690.0,,2.0,0,0,0,0
231,d41ff48a-0b00-4675-a46e-5f7f24fe73c4,MX,50,56.0,,,180.0,96500.0,81.0,49.0,,,,19.0,,5,5.0,712,4105773.0,3369395.0,980448.0,,,1,1,0,0
232,27dfc943-3539-4cf7-8820-ad9c2c241982,ID,280,32.0,23.0,23.0,,,,31.0,,39.0,27.0,,,16,73.0,3076,951570.0,10996314.0,24115546.0,,,1,1,1,0
233,8437d28e-c211-4457-8083-4a8c89379e54,VN,65,3.0,24.0,24.0,1067.0,185620.0,907.0,1.0,1.0,,,6.0,3.0,11,40.0,1170,6652169.0,409746.0,,,10.0,1,1,0,0
234,8dca428d-9c3e-4833-a38f-0dadf5c346cc,TH,91,3.0,27.0,27.0,990.0,233660.0,603.0,1.0,,14.0,5.0,23.0,,5,28.0,1114,4721102.0,362012.0,9697417.0,,5.0,1,1,1,0
235,34bc7c12-c9b7-4345-8e73-b757788fff0a,SV,106,,,,400.0,247820.0,1036.0,,,19.0,9.0,9.0,,6,40.0,1008,2403102.0,5799035.0,3796448.0,,12.0,1,1,1,0
236,dd7583d3-608a-48ea-b1f8-8bd3c461eb1b,IN,72,15.0,,,0.0,125120.0,657.0,14.0,,14.0,12.0,8.0,,11,10.0,717,1945923.0,1603280.0,3970040.0,,11.0,1,1,1,0
237,68fb072c-d577-4ac5-99e1-25b428ec84f2,RU,15,20.0,,,,36660.0,42.0,,,,,3.0,,3,10.0,293,211498.0,446789.0,1012205.0,,,0,1,0,0
238,bb478be5-04ce-4960-a6fe-8303c921dbf3,TW,32,,,,,28400.0,90.0,,,,,1.0,,5,,259,104865.0,952375.0,144327.0,,4.0,1,1,0,0
239,719f3cb7-0999-4703-8868-1c2e93b9e3fd,FR,68,9.0,15.0,15.0,1820.0,469400.0,1526.0,9.0,,,,6.0,,7,136.0,1596,4102897.0,937452.0,1501510.0,,24.0,1,1,0,0
240,1e69ed1e-e959-42a0-b3a1-3a9d5b6f78d9,EG,195,47.0,82.0,82.0,1521.0,855000.0,2514.0,1.0,,44.0,22.0,17.0,,12,40.0,2415,6464775.0,11807532.0,5522275.0,,19.0,1,1,1,0
241,d7db92c6-824e-47e1-83d0-31ba21695949,BG,139,42.0,27.0,27.0,2990.0,955400.0,2652.0,,,24.0,11.0,73.0,,10,134.0,2701,5225576.0,7067955.0,7498410.0,,19.0,1,1,1,0
